step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
645,6.460000e-01,1.182785e+00,1.150669e-02,1.927987e+02,1.194291e+00,1.939930e+02,8.231424e-02,5.976942e+02
646,6.470000e-01,1.182812e+00,1.156244e-02,1.933972e+02,1.194374e+00,1.945916e+02,8.320336e-02,5.986026e+02
647,6.480000e-01,1.182840e+00,1.161889e-02,1.939966e+02,1.194459e+00,1.951911e+02,8.403544e-02,5.995091e+02
648,6.490000e-01,1.182867e+00,1.167599e-02,1.945970e+02,1.194543e+00,1.957915e+02,8.480933e-02,6.004196e+02
649,6.500000e-01,1.182895e+00,1.173366e-02,1.951982e+02,1.194629e+00,1.963928e+02,8.551603e-02,6.013404e+02
650,6.510000e-01,1.182923e+00,1.179181e-02,1.958004e+02,1.194715e+00,1.969951e+02,8.613223e-02,6.022832e+02
651,6.520000e-01,1.182951e+00,1.185030e-02,1.964036e+02,1.194802e+00,1.975984e+02,8.661450e-02,6.032647e+02
652,6.530000e-01,1.182980e+00,1.190892e-02,1.970078e+02,1.194888e+00,1.982027e+02,8.688627e-02,6.042983e+02
653,6.540000e-01,1.183008e+00,1.196736e-02,1.976131e+02,1.194975e+00,1.988080e+02,8.684849e-02,6.053578e+02
654,6.550000e-01,1.183037e+00,1.202524e-02,1.982193e+02,1.195062e+00,1.994144e+02,8.641794e-02,6.063121e+02
655,6.560000e-01,1.183065e+00,1.208217e-02,1.988261e+02,1.195147e+00,2.000213e+02,8.559098e-02,6.069105e+02
656,6.570000e-01,1.183094e+00,1.213788e-02,1.994330e+02,1.195232e+00,2.006282e+02,8.447282e-02,6.069858e+02
657,6.580000e-01,1.183123e+00,1.219232e-02,2.000397e+02,1.195315e+00,2.012350e+02,8.328727e-02,6.067754e+02
658,6.590000e-01,1.183152e+00,1.224577e-02,2.006465e+02,1.195397e+00,2.018419e+02,8.236342e-02,6.068578e+02
659,6.600000e-01,1.183181e+00,1.229876e-02,2.012540e+02,1.195479e+00,2.024495e+02,8.197203e-02,6.075834e+02
660,6.610000e-01,1.183210e+00,1.235187e-02,2.018627e+02,1.195562e+00,2.030583e+02,8.214713e-02,6.087934e+02
661,6.620000e-01,1.183239e+00,1.240550e-02,2.024728e+02,1.195644e+00,2.036684e+02,8.272515e-02,6.101625e+02
662,6.630000e-01,1.183268e+00,1.245981e-02,2.030842e+02,1.195728e+00,2.042799e+02,8.348705e-02,6.115138e+02
663,6.640000e-01,1.183297e+00,1.251479e-02,2.036970e+02,1.195812e+00,2.048928e+02,8.424103e-02,6.128307e+02
664,6.650000e-01,1.183327e+00,1.257028e-02,2.043110e+02,1.195897e+00,2.055069e+02,8.483854e-02,6.141685e+02
665,6.660000e-01,1.183356e+00,1.262601e-02,2.049265e+02,1.195982e+00,2.061225e+02,8.517908e-02,6.155714e+02
666,6.670000e-01,1.183386e+00,1.268172e-02,2.055434e+02,1.196067e+00,2.067395e+02,8.524825e-02,6.169953e+02
667,6.680000e-01,1.183415e+00,1.273723e-02,2.061616e+02,1.196152e+00,2.073578e+02,8.516133e-02,6.182979e+02
668,6.690000e-01,1.183445e+00,1.279260e-02,2.067809e+02,1.196238e+00,2.079772e+02,8.512089e-02,6.193803e+02
669,6.700000e-01,1.183475e+00,1.284803e-02,2.074012e+02,1.196323e+00,2.085975e+02,8.529306e-02,6.203237e+02
670,6.710000e-01,1.183505e+00,1.290379e-02,2.080224e+02,1.196409e+00,2.092188e+02,8.573093e-02,6.212857e+02
671,6.720000e-01,1.183535e+00,1.296009e-02,2.086446e+02,1.196495e+00,2.098411e+02,8.639371e-02,6.223068e+02
672,6.730000e-01,1.183565e+00,1.301708e-02,2.092678e+02,1.196582e+00,2.104644e+02,8.720361e-02,6.233181e+02
673,6.740000e-01,1.183595e+00,1.307484e-02,2.098920e+02,1.196670e+00,2.110887e+02,8.808978e-02,6.242721e+02
674,6.750000e-01,1.183626e+00,1.313338e-02,2.105171e+02,1.196759e+00,2.117139e+02,8.900377e-02,6.251745e+02
675,6.760000e-01,1.183657e+00,1.319270e-02,2.111431e+02,1.196849e+00,2.123399e+02,8.991638e-02,6.260451e+02
676,6.770000e-01,1.183687e+00,1.325278e-02,2.117699e+02,1.196940e+00,2.129668e+02,9.080986e-02,6.268973e+02
677,6.780000e-01,1.183718e+00,1.331358e-02,2.123975e+02,1.197032e+00,2.135945e+02,9.167307e-02,6.277360e+02
678,6.790000e-01,1.183749e+00,1.337505e-02,2.130260e+02,1.197124e+00,2.142231e+02,9.249721e-02,6.285584e+02
679,6.800000e-01,1.183780e+00,1.343715e-02,2.136552e+02,1.197217e+00,2.148524e+02,9.326785e-02,6.293468e+02
680,6.810000e-01,1.183812e+00,1.349978e-02,2.142852e+02,1.197311e+00,2.154825e+02,9.395180e-02,6.300598e+02
681,6.820000e-01,1.183843e+00,1.356279e-02,2.149157e+02,1.197406e+00,2.161131e+02,9.447930e-02,6.306236e+02
682,6.830000e-01,1.183875e+00,1.362590e-02,2.155466e+02,1.197501e+00,2.167441e+02,9.472735e-02,6.309313e+02
683,6.840000e-01,1.183906e+00,1.368869e-02,2.161774e+02,1.197595e+00,2.173750e+02,9.453575e-02,6.309086e+02
684,6.850000e-01,1.183938e+00,1.375064e-02,2.168080e+02,1.197689e+00,2.180057e+02,9.381519e-02,6.307050e+02
685,6.860000e-01,1.183970e+00,1.381137e-02,2.174387e+02,1.197782e+00,2.186365e+02,9.268382e-02,6.308220e+02
686,6.870000e-01,1.184002e+00,1.387071e-02,2.180704e+02,1.197873e+00,2.192683e+02,9.137711e-02,6.317649e+02
687,6.880000e-01,1.184034e+00,1.392861e-02,2.187038e+02,1.197963e+00,2.199018e+02,9.000558e-02,6.335356e+02
688,6.890000e-01,1.184067e+00,1.398502e-02,2.193394e+02,1.198052e+00,2.205375e+02,8.860106e-02,6.356705e+02
689,6.900000e-01,1.184099e+00,1.404012e-02,2.199770e+02,1.198139e+00,2.211751e+02,8.734821e-02,6.376487e+02
690,6.910000e-01,1.184131e+00,1.409433e-02,2.206162e+02,1.198226e+00,2.218144e+02,8.654123e-02,6.392946e+02
691,6.920000e-01,1.184164e+00,1.414826e-02,2.212568e+02,1.198312e+00,2.224552e+02,8.634156e-02,6.407446e+02
692,6.930000e-01,1.184196e+00,1.420248e-02,2.218988e+02,1.198399e+00,2.230972e+02,8.670266e-02,6.420715e+02
693,6.940000e-01,1.184229e+00,1.425738e-02,2.225420e+02,1.198486e+00,2.237405e+02,8.746951e-02,6.432381e+02
694,6.950000e-01,1.184261e+00,1.431319e-02,2.231861e+02,1.198575e+00,2.243847e+02,8.848018e-02,6.442469e+02
695,6.960000e-01,1.184294e+00,1.437004e-02,2.238312e+02,1.198664e+00,2.250299e+02,8.961022e-02,6.451512e+02
696,6.970000e-01,1.184327e+00,1.442796e-02,2.244771e+02,1.198755e+00,2.256759e+02,9.078052e-02,6.460077e+02
697,6.980000e-01,1.184360e+00,1.448693e-02,2.251239e+02,1.198847e+00,2.263227e+02,9.194636e-02,6.468504e+02
698,6.990000e-01,1.184393e+00,1.454692e-02,2.257715e+02,1.198940e+00,2.269704e+02,9.308294e-02,6.476891e+02
699,7.000000e-01,1.184426e+00,1.460788e-02,2.264199e+02,1.199034e+00,2.276189e+02,9.417462e-02,6.485168e+02
700,7.010000e-01,1.184460e+00,1.466974e-02,2.270691e+02,1.199129e+00,2.282682e+02,9.520723e-02,6.493174e+02
701,7.020000e-01,1.184493e+00,1.473242e-02,2.277191e+02,1.199225e+00,2.289183e+02,9.616006e-02,6.500639e+02
702,7.030000e-01,1.184527e+00,1.479581e-02,2.283697e+02,1.199322e+00,2.295690e+02,9.699434e-02,6.507056e+02
703,7.040000e-01,1.184560e+00,1.485971e-02,2.290208e+02,1.199420e+00,2.302202e+02,9.764548e-02,6.511709e+02
704,7.050000e-01,1.184594e+00,1.492389e-02,2.296721e+02,1.199518e+00,2.308716e+02,9.805144e-02,6.514255e+02
705,7.060000e-01,1.184628e+00,1.498813e-02,2.303236e+02,1.199616e+00,2.315232e+02,9.823540e-02,6.515933e+02
706,7.070000e-01,1.184662e+00,1.505239e-02,2.309754e+02,1.199715e+00,2.321752e+02,9.836133e-02,6.519572e+02
707,7.080000e-01,1.184697e+00,1.511679e-02,2.316280e+02,1.199813e+00,2.328278e+02,9.862302e-02,6.526838e+02
708,7.090000e-01,1.184731e+00,1.518154e-02,2.322816e+02,1.199912e+00,2.334815e+02,9.908826e-02,6.536729e+02
709,7.100000e-01,1.184765e+00,1.524677e-02,2.329362e+02,1.200012e+00,2.341363e+02,9.969752e-02,6.547440e+02
710,7.110000e-01,1.184800e+00,1.531252e-02,2.335919e+02,1.200113e+00,2.347920e+02,1.003440e-01,6.557861e+02
711,7.120000e-01,1.184835e+00,1.537870e-02,2.342486e+02,1.200213e+00,2.354488e+02,1.009155e-01,6.567618e+02
712,7.130000e-01,1.184870e+00,1.544512e-02,2.349062e+02,1.200315e+00,2.361065e+02,1.012898e-01,6.576871e+02
713,7.140000e-01,1.184905e+00,1.551141e-02,2.355647e+02,1.200416e+00,2.367651e+02,1.013047e-01,6.586186e+02
714,7.150000e-01,1.184940e+00,1.557701e-02,2.362242e+02,1.200517e+00,2.374248e+02,1.007447e-01,6.596508e+02
715,7.160000e-01,1.184975e+00,1.564117e-02,2.368851e+02,1.200616e+00,2.380857e+02,9.943656e-02,6.609221e+02
716,7.170000e-01,1.185010e+00,1.570330e-02,2.375475e+02,1.200714e+00,2.387482e+02,9.750225e-02,6.625351e+02
717,7.180000e-01,1.185046e+00,1.576333e-02,2.382118e+02,1.200809e+00,2.394126e+02,9.549005e-02,6.643627e+02
718,7.190000e-01,1.185081e+00,1.582182e-02,2.388777e+02,1.200903e+00,2.400786e+02,9.403006e-02,6.660655e+02
719,7.200000e-01,1.185117e+00,1.587962e-02,2.395451e+02,1.200997e+00,2.407461e+02,9.340604e-02,6.674313e+02
720,7.210000e-01,1.185153e+00,1.593746e-02,2.402135e+02,1.201090e+00,2.414146e+02,9.354068e-02,6.685015e+02
721,7.220000e-01,1.185188e+00,1.599589e-02,2.408828e+02,1.201184e+00,2.420840e+02,9.420877e-02,6.694062e+02
722,7.230000e-01,1.185224e+00,1.605521e-02,2.415529e+02,1.201280e+00,2.427542e+02,9.519175e-02,6.702413e+02
723,7.240000e-01,1.185260e+00,1.611556e-02,2.422239e+02,1.201376e+00,2.434253e+02,9.633043e-02,6.710537e+02
724,7.250000e-01,1.185296e+00,1.617700e-02,2.428957e+02,1.201473e+00,2.440971e+02,9.752506e-02,6.718672e+02
725,7.260000e-01,1.185333e+00,1.623952e-02,2.435683e+02,1.201572e+00,2.447698e+02,9.871889e-02,6.726913e+02
726,7.270000e-01,1.185369e+00,1.630307e-02,2.442417e+02,1.201672e+00,2.454434e+02,9.988070e-02,6.735214e+02
727,7.280000e-01,1.185405e+00,1.636760e-02,2.449159e+02,1.201773e+00,2.461177e+02,1.009957e-01,6.743519e+02
728,7.290000e-01,1.185442e+00,1.643306e-02,2.455910e+02,1.201875e+00,2.467929e+02,1.020583e-01,6.751771e+02
729,7.300000e-01,1.185479e+00,1.649939e-02,2.462669e+02,1.201978e+00,2.474689e+02,1.030644e-01,6.759831e+02
730,7.310000e-01,1.185516e+00,1.656650e-02,2.469435e+02,1.202082e+00,2.481456e+02,1.040049e-01,6.767436e+02
731,7.320000e-01,1.185553e+00,1.663432e-02,2.476209e+02,1.202187e+00,2.488230e+02,1.048554e-01,6.774220e+02
732,7.330000e-01,1.185590e+00,1.670268e-02,2.482987e+02,1.202293e+00,2.495010e+02,1.055625e-01,6.779659e+02
733,7.340000e-01,1.185627e+00,1.677135e-02,2.489769e+02,1.202399e+00,2.501793e+02,1.060123e-01,6.782874e+02
734,7.350000e-01,1.185665e+00,1.683988e-02,2.496551e+02,1.202505e+00,2.508576e+02,1.060148e-01,6.783121e+02
735,7.360000e-01,1.185702e+00,1.690766e-02,2.503332e+02,1.202610e+00,2.515358e+02,1.053813e-01,6.781743e+02
736,7.370000e-01,1.185740e+00,1.697411e-02,2.510114e+02,1.202714e+00,2.522142e+02,1.041468e-01,6.783861e+02
737,7.380000e-01,1.185778e+00,1.703903e-02,2.516908e+02,1.202817e+00,2.528936e+02,1.026926e-01,6.794446e+02
738,7.390000e-01,1.185816e+00,1.710269e-02,2.523718e+02,1.202918e+00,2.535748e+02,1.015023e-01,6.811493e+02
739,7.400000e-01,1.185854e+00,1.716565e-02,2.530546e+02,1.203019e+00,2.542576e+02,1.008627e-01,6.828708e+02
740,7.410000e-01,1.185892e+00,1.722848e-02,2.537388e+02,1.203120e+00,2.549419e+02,1.008103e-01,6.842768e+02
741,7.420000e-01,1.185930e+00,1.729164e-02,2.544241e+02,1.203221e+00,2.556273e+02,1.012238e-01,6.853918e+02
742,7.430000e-01,1.185968e+00,1.735542e-02,2.551103e+02,1.203323e+00,2.563136e+02,1.019332e-01,6.863292e+02
743,7.440000e-01,1.186006e+00,1.741995e-02,2.557974e+02,1.203426e+00,2.570008e+02,1.027837e-01,6.871824e+02
744,7.450000e-01,1.186044e+00,1.748525e-02,2.564853e+02,1.203530e+00,2.576889e+02,1.036587e-01,6.880562e+02
745,7.460000e-01,1.186083e+00,1.755123e-02,2.571743e+02,1.203634e+00,2.583780e+02,1.044670e-01,6.891105e+02
746,7.470000e-01,1.186121e+00,1.761775e-02,2.578648e+02,1.203739e+00,2.590685e+02,1.051146e-01,6.905212e+02
747,7.480000e-01,1.186160e+00,1.768453e-02,2.585570e+02,1.203845e+00,2.597608e+02,1.054987e-01,6.923054e+02
748,7.490000e-01,1.186199e+00,1.775124e-02,2.592511e+02,1.203950e+00,2.604550e+02,1.055615e-01,6.942346e+02
749,7.500000e-01,1.186238e+00,1.781766e-02,2.599470e+02,1.204056e+00,2.611510e+02,1.053832e-01,6.959835e+02
750,7.510000e-01,1.186277e+00,1.788376e-02,2.606442e+02,1.204161e+00,2.618484e+02,1.051874e-01,6.973348e+02
751,7.520000e-01,1.186316e+00,1.794974e-02,2.613424e+02,1.204266e+00,2.625467e+02,1.052004e-01,6.983091e+02
752,7.530000e-01,1.186356e+00,1.801591e-02,2.620414e+02,1.204372e+00,2.632457e+02,1.055198e-01,6.990706e+02
753,7.540000e-01,1.186395e+00,1.808255e-02,2.627410e+02,1.204478e+00,2.639455e+02,1.061198e-01,6.997488e+02
754,7.550000e-01,1.186435e+00,1.814984e-02,2.634413e+02,1.204585e+00,2.646459e+02,1.069181e-01,7.003975e+02
755,7.560000e-01,1.186475e+00,1.821789e-02,2.641422e+02,1.204692e+00,2.653469e+02,1.078307e-01,7.010348e+02
756,7.570000e-01,1.186514e+00,1.828675e-02,2.648438e+02,1.204801e+00,2.660486e+02,1.087865e-01,7.016492e+02
757,7.580000e-01,1.186555e+00,1.835638e-02,2.655458e+02,1.204911e+00,2.667507e+02,1.097114e-01,7.021762e+02
758,7.590000e-01,1.186595e+00,1.842665e-02,2.662482e+02,1.205021e+00,2.674532e+02,1.104999e-01,7.024800e+02
759,7.600000e-01,1.186635e+00,1.849725e-02,2.669504e+02,1.205132e+00,2.681556e+02,1.109910e-01,7.023536e+02
760,7.610000e-01,1.186676e+00,1.856774e-02,2.676520e+02,1.205243e+00,2.688572e+02,1.110069e-01,7.016455e+02
761,7.620000e-01,1.186716e+00,1.863765e-02,2.683525e+02,1.205354e+00,2.695578e+02,1.105510e-01,7.006073e+02
762,7.630000e-01,1.186757e+00,1.870690e-02,2.690524e+02,1.205464e+00,2.702578e+02,1.099820e-01,6.999981e+02
763,7.640000e-01,1.186798e+00,1.877583e-02,2.697526e+02,1.205574e+00,2.709582e+02,1.097448e-01,7.003689e+02
764,7.650000e-01,1.186839e+00,1.884489e-02,2.704542e+02,1.205684e+00,2.716599e+02,1.099679e-01,7.016827e+02
765,7.660000e-01,1.186880e+00,1.891435e-02,2.711579e+02,1.205794e+00,2.723636e+02,1.104685e-01,7.037690e+02
766,7.670000e-01,1.186921e+00,1.898420e-02,2.718641e+02,1.205905e+00,2.730700e+02,1.109488e-01,7.063764e+02
767,7.680000e-01,1.186962e+00,1.905409e-02,2.725732e+02,1.206016e+00,2.737792e+02,1.111031e-01,7.091532e+02
768,7.690000e-01,1.187003e+00,1.912347e-02,2.732850e+02,1.206127e+00,2.744911e+02,1.106843e-01,7.119370e+02
769,7.700000e-01,1.187045e+00,1.919171e-02,2.739995e+02,1.206236e+00,2.752057e+02,1.096404e-01,7.146168e+02
770,7.710000e-01,1.187086e+00,1.925846e-02,2.747162e+02,1.206345e+00,2.759226e+02,1.082642e-01,7.168467e+02
771,7.720000e-01,1.187128e+00,1.932393e-02,2.754344e+02,1.206452e+00,2.766409e+02,1.070661e-01,7.183225e+02
772,7.730000e-01,1.187170e+00,1.938864e-02,2.761535e+02,1.206558e+00,2.773601e+02,1.064207e-01,7.191625e+02
773,7.740000e-01,1.187211e+00,1.945325e-02,2.768731e+02,1.206665e+00,2.780798e+02,1.064135e-01,7.197067e+02
774,7.750000e-01,1.187253e+00,1.951826e-02,2.775932e+02,1.206772e+00,2.788000e+02,1.069335e-01,7.201965e+02
775,7.760000e-01,1.187295e+00,1.958403e-02,2.783138e+02,1.206879e+00,2.795207e+02,1.078106e-01,7.207175e+02
776,7.770000e-01,1.187338e+00,1.965074e-02,2.790349e+02,1.206988e+00,2.802419e+02,1.088797e-01,7.212460e+02
777,7.780000e-01,1.187380e+00,1.971844e-02,2.797565e+02,1.207098e+00,2.809636e+02,1.099938e-01,7.217038e+02
778,7.790000e-01,1.187422e+00,1.978703e-02,2.804784e+02,1.207209e+00,2.816856e+02,1.110127e-01,7.219896e+02
779,7.800000e-01,1.187465e+00,1.985629e-02,2.812003e+02,1.207321e+00,2.824076e+02,1.118043e-01,7.220070e+02
780,7.810000e-01,1.187507e+00,1.992594e-02,2.819220e+02,1.207433e+00,2.831295e+02,1.123223e-01,7.218303e+02
781,7.820000e-01,1.187550e+00,1.999587e-02,2.826437e+02,1.207546e+00,2.838513e+02,1.127173e-01,7.218318e+02
782,7.830000e-01,1.187593e+00,2.006621e-02,2.833660e+02,1.207659e+00,2.845736e+02,1.132385e-01,7.223269e+02
783,7.840000e-01,1.187636e+00,2.013719e-02,2.840890e+02,1.207773e+00,2.852968e+02,1.139954e-01,7.232010e+02
784,7.850000e-01,1.187679e+00,2.020897e-02,2.848131e+02,1.207888e+00,2.860210e+02,1.149238e-01,7.241455e+02
785,7.860000e-01,1.187723e+00,2.028159e-02,2.855379e+02,1.208004e+00,2.867459e+02,1.159086e-01,7.249613e+02
786,7.870000e-01,1.187766e+00,2.035503e-02,2.862634e+02,1.208121e+00,2.874715e+02,1.168633e-01,7.256038e+02
787,7.880000e-01,1.187810e+00,2.042919e-02,2.869894e+02,1.208239e+00,2.881977e+02,1.177294e-01,7.261503e+02
788,7.890000e-01,1.187853e+00,2.050391e-02,2.877161e+02,1.208357e+00,2.889245e+02,1.184388e-01,7.267954e+02
789,7.900000e-01,1.187897e+00,2.057895e-02,2.884437e+02,1.208476e+00,2.896522e+02,1.188893e-01,7.276852e+02
790,7.910000e-01,1.187941e+00,2.065396e-02,2.891722e+02,1.208595e+00,2.903808e+02,1.189988e-01,7.286763e+02
791,7.920000e-01,1.187985e+00,2.072872e-02,2.899018e+02,1.208714e+00,2.911106e+02,1.188493e-01,7.297143e+02
792,7.930000e-01,1.188029e+00,2.080317e-02,2.906328e+02,1.208833e+00,2.918416e+02,1.186520e-01,7.310759e+02
793,7.940000e-01,1.188074e+00,2.087733e-02,2.913656e+02,1.208951e+00,2.925745e+02,1.184708e-01,7.328789e+02
794,7.950000e-01,1.188118e+00,2.095103e-02,2.921005e+02,1.209069e+00,2.933095e+02,1.181183e-01,7.350417e+02
795,7.960000e-01,1.188163e+00,2.102383e-02,2.928379e+02,1.209187e+00,2.940470e+02,1.173254e-01,7.374970e+02
796,7.970000e-01,1.188207e+00,2.109521e-02,2.935778e+02,1.209303e+00,2.947871e+02,1.160186e-01,7.400301e+02
797,7.980000e-01,1.188252e+00,2.116496e-02,2.943198e+02,1.209417e+00,2.955292e+02,1.144987e-01,7.421375e+02
798,7.990000e-01,1.188297e+00,2.123337e-02,2.950631e+02,1.209530e+00,2.962727e+02,1.132664e-01,7.434661e+02
799,8.000000e-01,1.188342e+00,2.130105e-02,2.958072e+02,1.209643e+00,2.970168e+02,1.126537e-01,7.441703e+02
800,8.010000e-01,1.188387e+00,2.136866e-02,2.965517e+02,1.209756e+00,2.977614e+02,1.126984e-01,7.445995e+02
801,8.020000e-01,1.188432e+00,2.143672e-02,2.972966e+02,1.209869e+00,2.985064e+02,1.132637e-01,7.449859e+02
802,8.030000e-01,1.188478e+00,2.150556e-02,2.980419e+02,1.209983e+00,2.992518e+02,1.141767e-01,7.454108e+02
803,8.040000e-01,1.188523e+00,2.157538e-02,2.987876e+02,1.210098e+00,2.999977e+02,1.152927e-01,7.458572e+02
804,8.050000e-01,1.188569e+00,2.164626e-02,2.995337e+02,1.210215e+00,3.007440e+02,1.165019e-01,7.462593e+02
805,8.060000e-01,1.188614e+00,2.171820e-02,3.002802e+02,1.210333e+00,3.014905e+02,1.177030e-01,7.465667e+02
806,8.070000e-01,1.188660e+00,2.179106e-02,3.010269e+02,1.210451e+00,3.022373e+02,1.187737e-01,7.467988e+02
807,8.080000e-01,1.188706e+00,2.186454e-02,3.017737e+02,1.210571e+00,3.029842e+02,1.195313e-01,7.469031e+02
808,8.090000e-01,1.188753e+00,2.193813e-02,3.025201e+02,1.210691e+00,3.037308e+02,1.197593e-01,7.465952e+02
809,8.100000e-01,1.188799e+00,2.201132e-02,3.032659e+02,1.210810e+00,3.044768e+02,1.194549e-01,7.459334e+02
810,8.110000e-01,1.188845e+00,2.208402e-02,3.040116e+02,1.210929e+00,3.052225e+02,1.190452e-01,7.457543e+02
811,8.120000e-01,1.188892e+00,2.215661e-02,3.047580e+02,1.211048e+00,3.059691e+02,1.190135e-01,7.465690e+02
812,8.130000e-01,1.188938e+00,2.222956e-02,3.055059e+02,1.211168e+00,3.067171e+02,1.194472e-01,7.479821e+02
813,8.140000e-01,1.188985e+00,2.230309e-02,3.062553e+02,1.211288e+00,3.074666e+02,1.201338e-01,7.495076e+02
814,8.150000e-01,1.189031e+00,2.237721e-02,3.070062e+02,1.211409e+00,3.082176e+02,1.208141e-01,7.510144e+02
815,8.160000e-01,1.189078e+00,2.245169e-02,3.077587e+02,1.211530e+00,3.089702e+02,1.212849e-01,7.526440e+02
816,8.170000e-01,1.189125e+00,2.252620e-02,3.085132e+02,1.211651e+00,3.097249e+02,1.214262e-01,7.546254e+02
817,8.180000e-01,1.189172e+00,2.260042e-02,3.092700e+02,1.211773e+00,3.104818e+02,1.212571e-01,7.569216e+02
818,8.190000e-01,1.189219e+00,2.267424e-02,3.100289e+02,1.211894e+00,3.112408e+02,1.209701e-01,7.590552e+02
819,8.200000e-01,1.189267e+00,2.274779e-02,3.107895e+02,1.212014e+00,3.120015e+02,1.208187e-01,7.606342e+02
820,8.210000e-01,1.189314e+00,2.282135e-02,3.115510e+02,1.212135e+00,3.127632e+02,1.209504e-01,7.617161e+02
821,8.220000e-01,1.189361e+00,2.289520e-02,3.123135e+02,1.212257e+00,3.135257e+02,1.213651e-01,7.625404e+02
822,8.230000e-01,1.189409e+00,2.296953e-02,3.130766e+02,1.212379e+00,3.142890e+02,1.219804e-01,7.632963e+02
823,8.240000e-01,1.189457e+00,2.304443e-02,3.138406e+02,1.212501e+00,3.150531e+02,1.226912e-01,7.640895e+02
824,8.250000e-01,1.189505e+00,2.311989e-02,3.146055e+02,1.212625e+00,3.158181e+02,1.233931e-01,7.649694e+02
825,8.260000e-01,1.189553e+00,2.319579e-02,3.153713e+02,1.212749e+00,3.165841e+02,1.239828e-01,7.659831e+02
826,8.270000e-01,1.189601e+00,2.327191e-02,3.161384e+02,1.212873e+00,3.173513e+02,1.243579e-01,7.671904e+02
827,8.280000e-01,1.189650e+00,2.334795e-02,3.169068e+02,1.212997e+00,3.181198e+02,1.244380e-01,7.685631e+02
828,8.290000e-01,1.189698e+00,2.342364e-02,3.176766e+02,1.213122e+00,3.188897e+02,1.242353e-01,7.698637e+02
829,8.300000e-01,1.189747e+00,2.349883e-02,3.184471e+02,1.213246e+00,3.196604e+02,1.238988e-01,7.707079e+02
830,8.310000e-01,1.189796e+00,2.357356e-02,3.192178e+02,1.213369e+00,3.204311e+02,1.235786e-01,7.707571e+02
831,8.320000e-01,1.189845e+00,2.364779e-02,3.199875e+02,1.213492e+00,3.212010e+02,1.232317e-01,7.698141e+02
832,8.330000e-01,1.189894e+00,2.372136e-02,3.207554e+02,1.213615e+00,3.219690e+02,1.226828e-01,7.680184e+02
833,8.340000e-01,1.189943e+00,2.379416e-02,3.215216e+02,1.213737e+00,3.227354e+02,1.220049e-01,7.663978e+02
834,8.350000e-01,1.189992e+00,2.386653e-02,3.222880e+02,1.213859e+00,3.235019e+02,1.216643e-01,7.664943e+02
835,8.360000e-01,1.190042e+00,2.393917e-02,3.230564e+02,1.213981e+00,3.242703e+02,1.219958e-01,7.684670e+02
836,8.370000e-01,1.190091e+00,2.401263e-02,3.238273e+02,1.214104e+00,3.250414e+02,1.228880e-01,7.710440e+02
837,8.380000e-01,1.190141e+00,2.408716e-02,3.246005e+02,1.214228e+00,3.258147e+02,1.240496e-01,7.733010e+02
838,8.390000e-01,1.190190e+00,2.416281e-02,3.253754e+02,1.214353e+00,3.265898e+02,1.252674e-01,7.750980e+02
839,8.400000e-01,1.190240e+00,2.423952e-02,3.261519e+02,1.214479e+00,3.273663e+02,1.264350e-01,7.765523e+02
840,8.410000e-01,1.190290e+00,2.431719e-02,3.269295e+02,1.214607e+00,3.281441e+02,1.275055e-01,7.777855e+02
841,8.420000e-01,1.190340e+00,2.439570e-02,3.277083e+02,1.214735e+00,3.289230e+02,1.284642e-01,7.789059e+02
842,8.430000e-01,1.190390e+00,2.447491e-02,3.284881e+02,1.214865e+00,3.297030e+02,1.293065e-01,7.799852e+02
843,8.440000e-01,1.190440e+00,2.455469e-02,3.292691e+02,1.214995e+00,3.304841e+02,1.300128e-01,7.810657e+02
844,8.450000e-01,1.190490e+00,2.463486e-02,3.300512e+02,1.215125e+00,3.312663e+02,1.305361e-01,7.822036e+02
845,8.460000e-01,1.190541e+00,2.471513e-02,3.308345e+02,1.215256e+00,3.320498e+02,1.307963e-01,7.835265e+02
846,8.470000e-01,1.190592e+00,2.479512e-02,3.316196e+02,1.215387e+00,3.328350e+02,1.306584e-01,7.851783e+02
847,8.480000e-01,1.190642e+00,2.487424e-02,3.324066e+02,1.215517e+00,3.336221e+02,1.299405e-01,7.871625e+02
848,8.490000e-01,1.190693e+00,2.495182e-02,3.331957e+02,1.215645e+00,3.344113e+02,1.285522e-01,7.891533e+02
849,8.500000e-01,1.190744e+00,2.502741e-02,3.339860e+02,1.215772e+00,3.352017e+02,1.266795e-01,7.904536e+02
850,8.510000e-01,1.190796e+00,2.510093e-02,3.347764e+02,1.215897e+00,3.359923e+02,1.247422e-01,7.905740e+02
851,8.520000e-01,1.190847e+00,2.517281e-02,3.355662e+02,1.216020e+00,3.367822e+02,1.231951e-01,7.899256e+02
852,8.530000e-01,1.190898e+00,2.524380e-02,3.363555e+02,1.216142e+00,3.375717e+02,1.224122e-01,7.894352e+02
853,8.540000e-01,1.190950e+00,2.531479e-02,3.371449e+02,1.216265e+00,3.383612e+02,1.225079e-01,7.894712e+02
854,8.550000e-01,1.191002e+00,2.538645e-02,3.379346e+02,1.216388e+00,3.391510e+02,1.232930e-01,7.898066e+02
855,8.560000e-01,1.191053e+00,2.545919e-02,3.387248e+02,1.216513e+00,3.399413e+02,1.244833e-01,7.903476e+02
