step,time,message
597,5.980000e-01,"theta bounds violated: [-1.005629, 1.004889]"
597,5.980000e-01,"internal energy increasing: dE_internal/dt=0.032594"
598,5.990000e-01,"theta bounds violated: [-1.005648, 1.004905]"
598,5.990000e-01,"internal energy increasing: dE_internal/dt=0.032725"
599,6.000000e-01,"theta bounds violated: [-1.005667, 1.004921]"
599,6.000000e-01,"internal energy increasing: dE_internal/dt=0.032972"
600,6.010000e-01,"theta bounds violated: [-1.005686, 1.004937]"
600,6.010000e-01,"internal energy increasing: dE_internal/dt=0.033315"
601,6.020000e-01,"theta bounds violated: [-1.005705, 1.004953]"
601,6.020000e-01,"internal energy increasing: dE_internal/dt=0.033735"
602,6.030000e-01,"theta bounds violated: [-1.005724, 1.004969]"
602,6.030000e-01,"internal energy increasing: dE_internal/dt=0.034210"
603,6.040000e-01,"theta bounds violated: [-1.005743, 1.004985]"
603,6.040000e-01,"internal energy increasing: dE_internal/dt=0.034723"
604,6.050000e-01,"theta bounds violated: [-1.005762, 1.005001]"
604,6.050000e-01,"internal energy increasing: dE_internal/dt=0.035259"
605,6.060000e-01,"theta bounds violated: [-1.005781, 1.005017]"
605,6.060000e-01,"internal energy increasing: dE_internal/dt=0.035806"
606,6.070000e-01,"theta bounds violated: [-1.005800, 1.005034]"
606,6.070000e-01,"internal energy increasing: dE_internal/dt=0.036355"
607,6.080000e-01,"theta bounds violated: [-1.005819, 1.005050]"
607,6.080000e-01,"internal energy increasing: dE_internal/dt=0.036898"
608,6.090000e-01,"theta bounds violated: [-1.005838, 1.005066]"
608,6.090000e-01,"internal energy increasing: dE_internal/dt=0.037432"
609,6.100000e-01,"theta bounds violated: [-1.005857, 1.005083]"
609,6.100000e-01,"internal energy increasing: dE_internal/dt=0.037952"
610,6.110000e-01,"theta bounds violated: [-1.005876, 1.005099]"
610,6.110000e-01,"internal energy increasing: dE_internal/dt=0.038456"
611,6.120000e-01,"theta bounds violated: [-1.005895, 1.005115]"
611,6.120000e-01,"internal energy increasing: dE_internal/dt=0.038943"
612,6.130000e-01,"theta bounds violated: [-1.005914, 1.005132]"
612,6.130000e-01,"internal energy increasing: dE_internal/dt=0.039411"
613,6.140000e-01,"theta bounds violated: [-1.005934, 1.005149]"
613,6.140000e-01,"internal energy increasing: dE_internal/dt=0.039860"
614,6.150000e-01,"theta bounds violated: [-1.005953, 1.005165]"
614,6.150000e-01,"internal energy increasing: dE_internal/dt=0.040288"
615,6.160000e-01,"theta bounds violated: [-1.005972, 1.005182]"
615,6.160000e-01,"internal energy increasing: dE_internal/dt=0.040695"
616,6.170000e-01,"theta bounds violated: [-1.005991, 1.005199]"
616,6.170000e-01,"internal energy increasing: dE_internal/dt=0.041080"
617,6.180000e-01,"theta bounds violated: [-1.006010, 1.005216]"
617,6.180000e-01,"internal energy increasing: dE_internal/dt=0.041442"
618,6.190000e-01,"theta bounds violated: [-1.006030, 1.005233]"
618,6.190000e-01,"internal energy increasing: dE_internal/dt=0.041777"
619,6.200000e-01,"theta bounds violated: [-1.006049, 1.005250]"
619,6.200000e-01,"internal energy increasing: dE_internal/dt=0.042081"
620,6.210000e-01,"theta bounds violated: [-1.006069, 1.005267]"
620,6.210000e-01,"internal energy increasing: dE_internal/dt=0.042347"
621,6.220000e-01,"theta bounds violated: [-1.006088, 1.005284]"
621,6.220000e-01,"internal energy increasing: dE_internal/dt=0.042568"
622,6.230000e-01,"theta bounds violated: [-1.006108, 1.005301]"
622,6.230000e-01,"internal energy increasing: dE_internal/dt=0.042732"
623,6.240000e-01,"theta bounds violated: [-1.006127, 1.005318]"
623,6.240000e-01,"internal energy increasing: dE_internal/dt=0.042831"
624,6.250000e-01,"theta bounds violated: [-1.006147, 1.005335]"
624,6.250000e-01,"internal energy increasing: dE_internal/dt=0.042857"
625,6.260000e-01,"theta bounds violated: [-1.006167, 1.005352]"
625,6.260000e-01,"internal energy increasing: dE_internal/dt=0.042816"
626,6.270000e-01,"theta bounds violated: [-1.006186, 1.005370]"
626,6.270000e-01,"internal energy increasing: dE_internal/dt=0.042723"
627,6.280000e-01,"theta bounds violated: [-1.006206, 1.005387]"
627,6.280000e-01,"internal energy increasing: dE_internal/dt=0.042607"
628,6.290000e-01,"theta bounds violated: [-1.006226, 1.005404]"
628,6.290000e-01,"internal energy increasing: dE_internal/dt=0.042505"
629,6.300000e-01,"theta bounds violated: [-1.006246, 1.005421]"
629,6.300000e-01,"internal energy increasing: dE_internal/dt=0.042449"
630,6.310000e-01,"theta bounds violated: [-1.006265, 1.005439]"
630,6.310000e-01,"internal energy increasing: dE_internal/dt=0.042458"
631,6.320000e-01,"theta bounds violated: [-1.006285, 1.005456]"
631,6.320000e-01,"internal energy increasing: dE_internal/dt=0.042538"
632,6.330000e-01,"theta bounds violated: [-1.006304, 1.005473]"
632,6.330000e-01,"internal energy increasing: dE_internal/dt=0.042678"
633,6.340000e-01,"theta bounds violated: [-1.006324, 1.005491]"
633,6.340000e-01,"internal energy increasing: dE_internal/dt=0.042862"
634,6.350000e-01,"theta bounds violated: [-1.006343, 1.005508]"
634,6.350000e-01,"internal energy increasing: dE_internal/dt=0.043066"
635,6.360000e-01,"theta bounds violated: [-1.006362, 1.005525]"
635,6.360000e-01,"internal energy increasing: dE_internal/dt=0.043268"
636,6.370000e-01,"theta bounds violated: [-1.006382, 1.005543]"
636,6.370000e-01,"internal energy increasing: dE_internal/dt=0.043445"
637,6.380000e-01,"theta bounds violated: [-1.006401, 1.005560]"
637,6.380000e-01,"internal energy increasing: dE_internal/dt=0.043580"
638,6.390000e-01,"theta bounds violated: [-1.006421, 1.005577]"
638,6.390000e-01,"internal energy increasing: dE_internal/dt=0.043656"
639,6.400000e-01,"theta bounds violated: [-1.006441, 1.005594]"
639,6.400000e-01,"internal energy increasing: dE_internal/dt=0.043667"
640,6.410000e-01,"theta bounds violated: [-1.006461, 1.005611]"
640,6.410000e-01,"internal energy increasing: dE_internal/dt=0.043613"
641,6.420000e-01,"theta bounds violated: [-1.006481, 1.005629]"
641,6.420000e-01,"internal energy increasing: dE_internal/dt=0.043509"
642,6.430000e-01,"theta bounds violated: [-1.006502, 1.005646]"
642,6.430000e-01,"internal energy increasing: dE_internal/dt=0.043380"
643,6.440000e-01,"theta bounds violated: [-1.006522, 1.005663]"
643,6.440000e-01,"internal energy increasing: dE_internal/dt=0.043260"
644,6.450000e-01,"theta bounds violated: [-1.006542, 1.005680]"
644,6.450000e-01,"internal energy increasing: dE_internal/dt=0.043185"
645,6.460000e-01,"theta bounds violated: [-1.006562, 1.005697]"
645,6.460000e-01,"internal energy increasing: dE_internal/dt=0.043183"
646,6.470000e-01,"theta bounds violated: [-1.006582, 1.005714]"
646,6.470000e-01,"internal energy increasing: dE_internal/dt=0.043271"
647,6.480000e-01,"theta bounds violated: [-1.006602, 1.005732]"
647,6.480000e-01,"internal energy increasing: dE_internal/dt=0.043451"
648,6.490000e-01,"theta bounds violated: [-1.006622, 1.005749]"
648,6.490000e-01,"internal energy increasing: dE_internal/dt=0.043717"
649,6.500000e-01,"theta bounds violated: [-1.006642, 1.005766]"
649,6.500000e-01,"internal energy increasing: dE_internal/dt=0.044055"
650,6.510000e-01,"theta bounds violated: [-1.006662, 1.005783]"
650,6.510000e-01,"internal energy increasing: dE_internal/dt=0.044446"
651,6.520000e-01,"theta bounds violated: [-1.006682, 1.005800]"
651,6.520000e-01,"internal energy increasing: dE_internal/dt=0.044874"
652,6.530000e-01,"theta bounds violated: [-1.006702, 1.005818]"
652,6.530000e-01,"internal energy increasing: dE_internal/dt=0.045320"
653,6.540000e-01,"theta bounds violated: [-1.006723, 1.005835]"
653,6.540000e-01,"internal energy increasing: dE_internal/dt=0.045773"
654,6.550000e-01,"theta bounds violated: [-1.006743, 1.005852]"
654,6.550000e-01,"internal energy increasing: dE_internal/dt=0.046219"
655,6.560000e-01,"theta bounds violated: [-1.006763, 1.005870]"
655,6.560000e-01,"internal energy increasing: dE_internal/dt=0.046650"
656,6.570000e-01,"theta bounds violated: [-1.006783, 1.005887]"
656,6.570000e-01,"internal energy increasing: dE_internal/dt=0.047058"
657,6.580000e-01,"theta bounds violated: [-1.006804, 1.005905]"
657,6.580000e-01,"internal energy increasing: dE_internal/dt=0.047433"
658,6.590000e-01,"theta bounds violated: [-1.006824, 1.005922]"
658,6.590000e-01,"internal energy increasing: dE_internal/dt=0.047770"
659,6.600000e-01,"theta bounds violated: [-1.006844, 1.005940]"
659,6.600000e-01,"internal energy increasing: dE_internal/dt=0.048060"
660,6.610000e-01,"theta bounds violated: [-1.006865, 1.005958]"
660,6.610000e-01,"internal energy increasing: dE_internal/dt=0.048295"
661,6.620000e-01,"theta bounds violated: [-1.006885, 1.005976]"
661,6.620000e-01,"internal energy increasing: dE_internal/dt=0.048464"
662,6.630000e-01,"theta bounds violated: [-1.006906, 1.005993]"
662,6.630000e-01,"internal energy increasing: dE_internal/dt=0.048562"
663,6.640000e-01,"theta bounds violated: [-1.006926, 1.006011]"
663,6.640000e-01,"internal energy increasing: dE_internal/dt=0.048583"
664,6.650000e-01,"theta bounds violated: [-1.006946, 1.006029]"
664,6.650000e-01,"internal energy increasing: dE_internal/dt=0.048533"
665,6.660000e-01,"theta bounds violated: [-1.006967, 1.006047]"
665,6.660000e-01,"internal energy increasing: dE_internal/dt=0.048426"
666,6.670000e-01,"theta bounds violated: [-1.006987, 1.006066]"
666,6.670000e-01,"internal energy increasing: dE_internal/dt=0.048288"
667,6.680000e-01,"theta bounds violated: [-1.007008, 1.006084]"
667,6.680000e-01,"internal energy increasing: dE_internal/dt=0.048154"
668,6.690000e-01,"theta bounds violated: [-1.007029, 1.006102]"
668,6.690000e-01,"internal energy increasing: dE_internal/dt=0.048060"
669,6.700000e-01,"theta bounds violated: [-1.007049, 1.006120]"
669,6.700000e-01,"internal energy increasing: dE_internal/dt=0.048034"
670,6.710000e-01,"theta bounds violated: [-1.007070, 1.006139]"
670,6.710000e-01,"internal energy increasing: dE_internal/dt=0.048093"
671,6.720000e-01,"theta bounds violated: [-1.007091, 1.006157]"
671,6.720000e-01,"internal energy increasing: dE_internal/dt=0.048233"
672,6.730000e-01,"theta bounds violated: [-1.007111, 1.006176]"
672,6.730000e-01,"internal energy increasing: dE_internal/dt=0.048440"
673,6.740000e-01,"theta bounds violated: [-1.007132, 1.006195]"
673,6.740000e-01,"internal energy increasing: dE_internal/dt=0.048686"
674,6.750000e-01,"theta bounds violated: [-1.007153, 1.006214]"
674,6.750000e-01,"internal energy increasing: dE_internal/dt=0.048937"
675,6.760000e-01,"theta bounds violated: [-1.007174, 1.006232]"
675,6.760000e-01,"internal energy increasing: dE_internal/dt=0.049159"
676,6.770000e-01,"theta bounds violated: [-1.007194, 1.006251]"
676,6.770000e-01,"internal energy increasing: dE_internal/dt=0.049331"
677,6.780000e-01,"theta bounds violated: [-1.007215, 1.006270]"
677,6.780000e-01,"internal energy increasing: dE_internal/dt=0.049446"
678,6.790000e-01,"theta bounds violated: [-1.007236, 1.006289]"
678,6.790000e-01,"internal energy increasing: dE_internal/dt=0.049526"
679,6.800000e-01,"theta bounds violated: [-1.007257, 1.006308]"
679,6.800000e-01,"internal energy increasing: dE_internal/dt=0.049608"
680,6.810000e-01,"theta bounds violated: [-1.007279, 1.006328]"
680,6.810000e-01,"internal energy increasing: dE_internal/dt=0.049734"
681,6.820000e-01,"theta bounds violated: [-1.007301, 1.006347]"
681,6.820000e-01,"internal energy increasing: dE_internal/dt=0.049934"
682,6.830000e-01,"theta bounds violated: [-1.007323, 1.006366]"
682,6.830000e-01,"internal energy increasing: dE_internal/dt=0.050219"
683,6.840000e-01,"theta bounds violated: [-1.007345, 1.006385]"
683,6.840000e-01,"internal energy increasing: dE_internal/dt=0.050581"
684,6.850000e-01,"theta bounds violated: [-1.007367, 1.006404]"
684,6.850000e-01,"internal energy increasing: dE_internal/dt=0.051002"
685,6.860000e-01,"theta bounds violated: [-1.007389, 1.006423]"
685,6.860000e-01,"internal energy increasing: dE_internal/dt=0.051461"
686,6.870000e-01,"theta bounds violated: [-1.007411, 1.006442]"
686,6.870000e-01,"internal energy increasing: dE_internal/dt=0.051939"
687,6.880000e-01,"theta bounds violated: [-1.007432, 1.006460]"
687,6.880000e-01,"internal energy increasing: dE_internal/dt=0.052420"
688,6.890000e-01,"theta bounds violated: [-1.007454, 1.006479]"
688,6.890000e-01,"internal energy increasing: dE_internal/dt=0.052893"
689,6.900000e-01,"theta bounds violated: [-1.007475, 1.006498]"
689,6.900000e-01,"internal energy increasing: dE_internal/dt=0.053353"
690,6.910000e-01,"theta bounds violated: [-1.007497, 1.006517]"
690,6.910000e-01,"internal energy increasing: dE_internal/dt=0.053796"
691,6.920000e-01,"theta bounds violated: [-1.007518, 1.006535]"
691,6.920000e-01,"internal energy increasing: dE_internal/dt=0.054218"
692,6.930000e-01,"theta bounds violated: [-1.007539, 1.006554]"
692,6.930000e-01,"internal energy increasing: dE_internal/dt=0.054619"
693,6.940000e-01,"theta bounds violated: [-1.007561, 1.006572]"
693,6.940000e-01,"internal energy increasing: dE_internal/dt=0.054999"
694,6.950000e-01,"theta bounds violated: [-1.007582, 1.006591]"
694,6.950000e-01,"internal energy increasing: dE_internal/dt=0.055357"
695,6.960000e-01,"theta bounds violated: [-1.007603, 1.006609]"
695,6.960000e-01,"internal energy increasing: dE_internal/dt=0.055692"
696,6.970000e-01,"theta bounds violated: [-1.007625, 1.006628]"
696,6.970000e-01,"internal energy increasing: dE_internal/dt=0.056001"
697,6.980000e-01,"theta bounds violated: [-1.007646, 1.006646]"
697,6.980000e-01,"internal energy increasing: dE_internal/dt=0.056280"
698,6.990000e-01,"theta bounds violated: [-1.007667, 1.006665]"
698,6.990000e-01,"internal energy increasing: dE_internal/dt=0.056524"
699,7.000000e-01,"theta bounds violated: [-1.007689, 1.006683]"
699,7.000000e-01,"internal energy increasing: dE_internal/dt=0.056724"
700,7.010000e-01,"theta bounds violated: [-1.007710, 1.006702]"
700,7.010000e-01,"internal energy increasing: dE_internal/dt=0.056865"
701,7.020000e-01,"theta bounds violated: [-1.007731, 1.006721]"
701,7.020000e-01,"internal energy increasing: dE_internal/dt=0.056931"
702,7.030000e-01,"theta bounds violated: [-1.007753, 1.006739]"
702,7.030000e-01,"internal energy increasing: dE_internal/dt=0.056899"
703,7.040000e-01,"theta bounds violated: [-1.007774, 1.006758]"
703,7.040000e-01,"internal energy increasing: dE_internal/dt=0.056742"
704,7.050000e-01,"theta bounds violated: [-1.007795, 1.006776]"
704,7.050000e-01,"internal energy increasing: dE_internal/dt=0.056435"
705,7.060000e-01,"theta bounds violated: [-1.007817, 1.006795]"
705,7.060000e-01,"internal energy increasing: dE_internal/dt=0.055963"
706,7.070000e-01,"theta bounds violated: [-1.007838, 1.006814]"
706,7.070000e-01,"internal energy increasing: dE_internal/dt=0.055333"
707,7.080000e-01,"theta bounds violated: [-1.007860, 1.006833]"
707,7.080000e-01,"internal energy increasing: dE_internal/dt=0.054583"
708,7.090000e-01,"theta bounds violated: [-1.007881, 1.006852]"
708,7.090000e-01,"internal energy increasing: dE_internal/dt=0.053788"
709,7.100000e-01,"theta bounds violated: [-1.007903, 1.006871]"
709,7.100000e-01,"internal energy increasing: dE_internal/dt=0.053038"
710,7.110000e-01,"theta bounds violated: [-1.007924, 1.006890]"
710,7.110000e-01,"internal energy increasing: dE_internal/dt=0.052419"
711,7.120000e-01,"theta bounds violated: [-1.007946, 1.006909]"
711,7.120000e-01,"internal energy increasing: dE_internal/dt=0.051988"
712,7.130000e-01,"theta bounds violated: [-1.007967, 1.006928]"
712,7.130000e-01,"internal energy increasing: dE_internal/dt=0.051762"
713,7.140000e-01,"theta bounds violated: [-1.007989, 1.006947]"
713,7.140000e-01,"internal energy increasing: dE_internal/dt=0.051726"
714,7.150000e-01,"theta bounds violated: [-1.008010, 1.006966]"
714,7.150000e-01,"internal energy increasing: dE_internal/dt=0.051848"
715,7.160000e-01,"theta bounds violated: [-1.008032, 1.006986]"
715,7.160000e-01,"internal energy increasing: dE_internal/dt=0.052097"
716,7.170000e-01,"theta bounds violated: [-1.008053, 1.007005]"
716,7.170000e-01,"internal energy increasing: dE_internal/dt=0.052451"
717,7.180000e-01,"theta bounds violated: [-1.008075, 1.007024]"
717,7.180000e-01,"internal energy increasing: dE_internal/dt=0.052901"
718,7.190000e-01,"theta bounds violated: [-1.008096, 1.007044]"
718,7.190000e-01,"internal energy increasing: dE_internal/dt=0.053442"
719,7.200000e-01,"theta bounds violated: [-1.008117, 1.007064]"
719,7.200000e-01,"internal energy increasing: dE_internal/dt=0.054064"
720,7.210000e-01,"theta bounds violated: [-1.008139, 1.007083]"
720,7.210000e-01,"internal energy increasing: dE_internal/dt=0.054753"
721,7.220000e-01,"theta bounds violated: [-1.008160, 1.007103]"
721,7.220000e-01,"internal energy increasing: dE_internal/dt=0.055487"
722,7.230000e-01,"theta bounds violated: [-1.008183, 1.007123]"
722,7.230000e-01,"internal energy increasing: dE_internal/dt=0.056244"
723,7.240000e-01,"theta bounds violated: [-1.008206, 1.007142]"
723,7.240000e-01,"internal energy increasing: dE_internal/dt=0.057007"
724,7.250000e-01,"theta bounds violated: [-1.008229, 1.007162]"
724,7.250000e-01,"internal energy increasing: dE_internal/dt=0.057761"
725,7.260000e-01,"theta bounds violated: [-1.008251, 1.007182]"
725,7.260000e-01,"internal energy increasing: dE_internal/dt=0.058492"
726,7.270000e-01,"theta bounds violated: [-1.008274, 1.007202]"
726,7.270000e-01,"internal energy increasing: dE_internal/dt=0.059192"
727,7.280000e-01,"theta bounds violated: [-1.008296, 1.007222]"
727,7.280000e-01,"internal energy increasing: dE_internal/dt=0.059852"
728,7.290000e-01,"theta bounds violated: [-1.008319, 1.007242]"
728,7.290000e-01,"internal energy increasing: dE_internal/dt=0.060464"
729,7.300000e-01,"theta bounds violated: [-1.008342, 1.007262]"
729,7.300000e-01,"internal energy increasing: dE_internal/dt=0.061022"
730,7.310000e-01,"theta bounds violated: [-1.008364, 1.007282]"
730,7.310000e-01,"internal energy increasing: dE_internal/dt=0.061517"
731,7.320000e-01,"theta bounds violated: [-1.008387, 1.007302]"
731,7.320000e-01,"internal energy increasing: dE_internal/dt=0.061943"
732,7.330000e-01,"theta bounds violated: [-1.008409, 1.007322]"
732,7.330000e-01,"internal energy increasing: dE_internal/dt=0.062292"
733,7.340000e-01,"theta bounds violated: [-1.008432, 1.007342]"
733,7.340000e-01,"internal energy increasing: dE_internal/dt=0.062563"
734,7.350000e-01,"theta bounds violated: [-1.008455, 1.007362]"
734,7.350000e-01,"internal energy increasing: dE_internal/dt=0.062764"
735,7.360000e-01,"theta bounds violated: [-1.008477, 1.007382]"
735,7.360000e-01,"internal energy increasing: dE_internal/dt=0.062918"
736,7.370000e-01,"theta bounds violated: [-1.008500, 1.007402]"
736,7.370000e-01,"internal energy increasing: dE_internal/dt=0.063057"
737,7.380000e-01,"theta bounds violated: [-1.008523, 1.007422]"
737,7.380000e-01,"internal energy increasing: dE_internal/dt=0.063215"
738,7.390000e-01,"theta bounds violated: [-1.008545, 1.007442]"
738,7.390000e-01,"internal energy increasing: dE_internal/dt=0.063417"
739,7.400000e-01,"theta bounds violated: [-1.008568, 1.007462]"
739,7.400000e-01,"internal energy increasing: dE_internal/dt=0.063672"
740,7.410000e-01,"theta bounds violated: [-1.008591, 1.007482]"
740,7.410000e-01,"internal energy increasing: dE_internal/dt=0.063979"
741,7.420000e-01,"theta bounds violated: [-1.008613, 1.007502]"
741,7.420000e-01,"internal energy increasing: dE_internal/dt=0.064324"
742,7.430000e-01,"theta bounds violated: [-1.008635, 1.007522]"
742,7.430000e-01,"internal energy increasing: dE_internal/dt=0.064694"
743,7.440000e-01,"theta bounds violated: [-1.008658, 1.007542]"
743,7.440000e-01,"internal energy increasing: dE_internal/dt=0.065076"
744,7.450000e-01,"theta bounds violated: [-1.008680, 1.007561]"
744,7.450000e-01,"internal energy increasing: dE_internal/dt=0.065459"
745,7.460000e-01,"theta bounds violated: [-1.008702, 1.007581]"
745,7.460000e-01,"internal energy increasing: dE_internal/dt=0.065835"
746,7.470000e-01,"theta bounds violated: [-1.008725, 1.007601]"
746,7.470000e-01,"internal energy increasing: dE_internal/dt=0.066198"
747,7.480000e-01,"theta bounds violated: [-1.008747, 1.007621]"
747,7.480000e-01,"internal energy increasing: dE_internal/dt=0.066542"
748,7.490000e-01,"theta bounds violated: [-1.008769, 1.007641]"
748,7.490000e-01,"internal energy increasing: dE_internal/dt=0.066864"
749,7.500000e-01,"theta bounds violated: [-1.008792, 1.007661]"
749,7.500000e-01,"internal energy increasing: dE_internal/dt=0.067158"
750,7.510000e-01,"theta bounds violated: [-1.008814, 1.007681]"
750,7.510000e-01,"internal energy increasing: dE_internal/dt=0.067416"
751,7.520000e-01,"theta bounds violated: [-1.008836, 1.007701]"
751,7.520000e-01,"internal energy increasing: dE_internal/dt=0.067627"
752,7.530000e-01,"theta bounds violated: [-1.008859, 1.007721]"
752,7.530000e-01,"internal energy increasing: dE_internal/dt=0.067777"
753,7.540000e-01,"theta bounds violated: [-1.008881, 1.007742]"
753,7.540000e-01,"internal energy increasing: dE_internal/dt=0.067843"
754,7.550000e-01,"theta bounds violated: [-1.008903, 1.007762]"
754,7.550000e-01,"internal energy increasing: dE_internal/dt=0.067798"
755,7.560000e-01,"theta bounds violated: [-1.008926, 1.007782]"
755,7.560000e-01,"internal energy increasing: dE_internal/dt=0.067606"
756,7.570000e-01,"theta bounds violated: [-1.008948, 1.007803]"
756,7.570000e-01,"internal energy increasing: dE_internal/dt=0.067231"
757,7.580000e-01,"theta bounds violated: [-1.008970, 1.007823]"
757,7.580000e-01,"internal energy increasing: dE_internal/dt=0.066650"
758,7.590000e-01,"theta bounds violated: [-1.008992, 1.007844]"
758,7.590000e-01,"internal energy increasing: dE_internal/dt=0.065867"
759,7.600000e-01,"theta bounds violated: [-1.009015, 1.007864]"
759,7.600000e-01,"internal energy increasing: dE_internal/dt=0.064934"
760,7.610000e-01,"theta bounds violated: [-1.009037, 1.007885]"
760,7.610000e-01,"internal energy increasing: dE_internal/dt=0.063954"
761,7.620000e-01,"theta bounds violated: [-1.009059, 1.007905]"
761,7.620000e-01,"internal energy increasing: dE_internal/dt=0.063056"
762,7.630000e-01,"theta bounds violated: [-1.009082, 1.007926]"
762,7.630000e-01,"internal energy increasing: dE_internal/dt=0.062359"
763,7.640000e-01,"theta bounds violated: [-1.009105, 1.007947]"
763,7.640000e-01,"internal energy increasing: dE_internal/dt=0.061932"
764,7.650000e-01,"theta bounds violated: [-1.009129, 1.007968]"
764,7.650000e-01,"internal energy increasing: dE_internal/dt=0.061784"
765,7.660000e-01,"theta bounds violated: [-1.009153, 1.007989]"
765,7.660000e-01,"internal energy increasing: dE_internal/dt=0.061870"
766,7.670000e-01,"theta bounds violated: [-1.009177, 1.008010]"
766,7.670000e-01,"internal energy increasing: dE_internal/dt=0.062116"
767,7.680000e-01,"theta bounds violated: [-1.009201, 1.008031]"
767,7.680000e-01,"internal energy increasing: dE_internal/dt=0.062438"
768,7.690000e-01,"theta bounds violated: [-1.009225, 1.008052]"
768,7.690000e-01,"internal energy increasing: dE_internal/dt=0.062768"
769,7.700000e-01,"theta bounds violated: [-1.009249, 1.008073]"
769,7.700000e-01,"internal energy increasing: dE_internal/dt=0.063071"
770,7.710000e-01,"theta bounds violated: [-1.009273, 1.008095]"
770,7.710000e-01,"internal energy increasing: dE_internal/dt=0.063360"
771,7.720000e-01,"theta bounds violated: [-1.009297, 1.008116]"
771,7.720000e-01,"internal energy increasing: dE_internal/dt=0.063681"
772,7.730000e-01,"theta bounds violated: [-1.009321, 1.008137]"
772,7.730000e-01,"internal energy increasing: dE_internal/dt=0.064083"
773,7.740000e-01,"theta bounds violated: [-1.009345, 1.008158]"
773,7.740000e-01,"internal energy increasing: dE_internal/dt=0.064596"
774,7.750000e-01,"theta bounds violated: [-1.009369, 1.008179]"
774,7.750000e-01,"internal energy increasing: dE_internal/dt=0.065219"
775,7.760000e-01,"theta bounds violated: [-1.009393, 1.008200]"
775,7.760000e-01,"internal energy increasing: dE_internal/dt=0.065928"
776,7.770000e-01,"theta bounds violated: [-1.009416, 1.008221]"
776,7.770000e-01,"internal energy increasing: dE_internal/dt=0.066689"
777,7.780000e-01,"theta bounds violated: [-1.009440, 1.008242]"
777,7.780000e-01,"internal energy increasing: dE_internal/dt=0.067472"
778,7.790000e-01,"theta bounds violated: [-1.009463, 1.008263]"
778,7.790000e-01,"internal energy increasing: dE_internal/dt=0.068253"
779,7.800000e-01,"theta bounds violated: [-1.009486, 1.008284]"
779,7.800000e-01,"internal energy increasing: dE_internal/dt=0.069015"
780,7.810000e-01,"theta bounds violated: [-1.009509, 1.008305]"
780,7.810000e-01,"internal energy increasing: dE_internal/dt=0.069748"
781,7.820000e-01,"theta bounds violated: [-1.009532, 1.008325]"
781,7.820000e-01,"internal energy increasing: dE_internal/dt=0.070447"
782,7.830000e-01,"theta bounds violated: [-1.009555, 1.008346]"
782,7.830000e-01,"internal energy increasing: dE_internal/dt=0.071107"
783,7.840000e-01,"theta bounds violated: [-1.009578, 1.008367]"
783,7.840000e-01,"internal energy increasing: dE_internal/dt=0.071728"
784,7.850000e-01,"theta bounds violated: [-1.009601, 1.008388]"
784,7.850000e-01,"internal energy increasing: dE_internal/dt=0.072308"
785,7.860000e-01,"theta bounds violated: [-1.009624, 1.008408]"
785,7.860000e-01,"internal energy increasing: dE_internal/dt=0.072850"
786,7.870000e-01,"theta bounds violated: [-1.009647, 1.008429]"
786,7.870000e-01,"internal energy increasing: dE_internal/dt=0.073355"
787,7.880000e-01,"theta bounds violated: [-1.009670, 1.008450]"
787,7.880000e-01,"internal energy increasing: dE_internal/dt=0.073823"
788,7.890000e-01,"theta bounds violated: [-1.009693, 1.008471]"
788,7.890000e-01,"internal energy increasing: dE_internal/dt=0.074255"
789,7.900000e-01,"theta bounds violated: [-1.009715, 1.008491]"
789,7.900000e-01,"internal energy increasing: dE_internal/dt=0.074649"
790,7.910000e-01,"theta bounds violated: [-1.009738, 1.008512]"
790,7.910000e-01,"internal energy increasing: dE_internal/dt=0.075001"
791,7.920000e-01,"theta bounds violated: [-1.009761, 1.008533]"
791,7.920000e-01,"internal energy increasing: dE_internal/dt=0.075302"
792,7.930000e-01,"theta bounds violated: [-1.009784, 1.008554]"
792,7.930000e-01,"internal energy increasing: dE_internal/dt=0.075540"
793,7.940000e-01,"theta bounds violated: [-1.009807, 1.008575]"
793,7.940000e-01,"internal energy increasing: dE_internal/dt=0.075700"
794,7.950000e-01,"theta bounds violated: [-1.009830, 1.008595]"
794,7.950000e-01,"internal energy increasing: dE_internal/dt=0.075761"
795,7.960000e-01,"theta bounds violated: [-1.009853, 1.008616]"
795,7.960000e-01,"internal energy increasing: dE_internal/dt=0.075703"
796,7.970000e-01,"theta bounds violated: [-1.009875, 1.008637]"
796,7.970000e-01,"internal energy increasing: dE_internal/dt=0.075515"
797,7.980000e-01,"theta bounds violated: [-1.009898, 1.008658]"
797,7.980000e-01,"internal energy increasing: dE_internal/dt=0.075205"
798,7.990000e-01,"theta bounds violated: [-1.009921, 1.008679]"
798,7.990000e-01,"internal energy increasing: dE_internal/dt=0.074812"
799,8.000000e-01,"theta bounds violated: [-1.009944, 1.008700]"
799,8.000000e-01,"internal energy increasing: dE_internal/dt=0.074405"
800,8.010000e-01,"theta bounds violated: [-1.009967, 1.008721]"
800,8.010000e-01,"internal energy increasing: dE_internal/dt=0.074069"
801,8.020000e-01,"theta bounds violated: [-1.009990, 1.008743]"
801,8.020000e-01,"internal energy increasing: dE_internal/dt=0.073875"
802,8.030000e-01,"theta bounds violated: [-1.010013, 1.008764]"
