step,time,message
456,4.570000e-01,"theta bounds violated: [-1.001331, 1.003393]"
456,4.570000e-01,"divU large: L2=0.275648, Linf=7.175306"
456,4.570000e-01,"internal energy increasing: dE_internal/dt=0.009378"
457,4.580000e-01,"theta bounds violated: [-1.001337, 1.003389]"
457,4.580000e-01,"divU large: L2=0.276485, Linf=7.225042"
457,4.580000e-01,"internal energy increasing: dE_internal/dt=0.009552"
458,4.590000e-01,"theta bounds violated: [-1.001344, 1.003387]"
458,4.590000e-01,"divU large: L2=0.277331, Linf=7.266324"
458,4.590000e-01,"internal energy increasing: dE_internal/dt=0.009785"
459,4.600000e-01,"theta bounds violated: [-1.001351, 1.003384]"
459,4.600000e-01,"divU large: L2=0.278177, Linf=7.299537"
459,4.600000e-01,"internal energy increasing: dE_internal/dt=0.009875"
460,4.610000e-01,"theta bounds violated: [-1.001358, 1.003381]"
460,4.610000e-01,"divU large: L2=0.279017, Linf=7.327197"
460,4.610000e-01,"internal energy increasing: dE_internal/dt=0.010027"
461,4.620000e-01,"theta bounds violated: [-1.001365, 1.003378]"
461,4.620000e-01,"divU large: L2=0.279809, Linf=7.348754"
461,4.620000e-01,"internal energy increasing: dE_internal/dt=0.010218"
462,4.630000e-01,"theta bounds violated: [-1.001372, 1.003375]"
462,4.630000e-01,"divU large: L2=0.280542, Linf=7.362884"
462,4.630000e-01,"internal energy increasing: dE_internal/dt=0.010343"
463,4.640000e-01,"theta bounds violated: [-1.001379, 1.003373]"
463,4.640000e-01,"divU large: L2=0.281165, Linf=7.368903"
463,4.640000e-01,"internal energy increasing: dE_internal/dt=0.010479"
464,4.650000e-01,"theta bounds violated: [-1.001387, 1.003370]"
464,4.650000e-01,"divU large: L2=0.281629, Linf=7.374199"
464,4.650000e-01,"internal energy increasing: dE_internal/dt=0.010664"
465,4.660000e-01,"theta bounds violated: [-1.001394, 1.003369]"
465,4.660000e-01,"divU large: L2=0.281879, Linf=7.376993"
465,4.660000e-01,"internal energy increasing: dE_internal/dt=0.010869"
466,4.670000e-01,"theta bounds violated: [-1.001402, 1.003366]"
466,4.670000e-01,"divU large: L2=0.281904, Linf=7.375660"
466,4.670000e-01,"internal energy increasing: dE_internal/dt=0.010977"
467,4.680000e-01,"theta bounds violated: [-1.001410, 1.003365]"
467,4.680000e-01,"divU large: L2=0.281713, Linf=7.369457"
467,4.680000e-01,"internal energy increasing: dE_internal/dt=0.011281"
468,4.690000e-01,"theta bounds violated: [-1.001418, 1.003364]"
468,4.690000e-01,"divU large: L2=0.281383, Linf=7.424141"
468,4.690000e-01,"internal energy increasing: dE_internal/dt=0.011486"
469,4.700000e-01,"theta bounds violated: [-1.001428, 1.003362]"
469,4.700000e-01,"divU large: L2=0.281011, Linf=7.477695"
469,4.700000e-01,"internal energy increasing: dE_internal/dt=0.011743"
470,4.710000e-01,"theta bounds violated: [-1.001437, 1.003361]"
470,4.710000e-01,"divU large: L2=0.280704, Linf=7.519840"
470,4.710000e-01,"internal energy increasing: dE_internal/dt=0.012021"
471,4.720000e-01,"theta bounds violated: [-1.001447, 1.003359]"
471,4.720000e-01,"divU large: L2=0.280518, Linf=7.554654"
471,4.720000e-01,"internal energy increasing: dE_internal/dt=0.012218"
472,4.730000e-01,"theta bounds violated: [-1.001456, 1.003359]"
472,4.730000e-01,"divU large: L2=0.280471, Linf=7.584958"
472,4.730000e-01,"internal energy increasing: dE_internal/dt=0.012478"
473,4.740000e-01,"theta bounds violated: [-1.001466, 1.003358]"
473,4.740000e-01,"divU large: L2=0.280558, Linf=7.608977"
473,4.740000e-01,"internal energy increasing: dE_internal/dt=0.012642"
474,4.750000e-01,"theta bounds violated: [-1.001476, 1.003355]"
474,4.750000e-01,"divU large: L2=0.280747, Linf=7.627753"
474,4.750000e-01,"internal energy increasing: dE_internal/dt=0.012852"
475,4.760000e-01,"theta bounds violated: [-1.001486, 1.003355]"
475,4.760000e-01,"divU large: L2=0.281027, Linf=7.640195"
475,4.760000e-01,"internal energy increasing: dE_internal/dt=0.012926"
476,4.770000e-01,"theta bounds violated: [-1.001496, 1.003353]"
476,4.770000e-01,"divU large: L2=0.281359, Linf=7.649542"
476,4.770000e-01,"internal energy increasing: dE_internal/dt=0.012970"
477,4.780000e-01,"theta bounds violated: [-1.001506, 1.003352]"
477,4.780000e-01,"divU large: L2=0.281733, Linf=7.654825"
477,4.780000e-01,"internal energy increasing: dE_internal/dt=0.013110"
478,4.790000e-01,"theta bounds violated: [-1.001516, 1.003350]"
478,4.790000e-01,"divU large: L2=0.282146, Linf=7.655898"
478,4.790000e-01,"internal energy increasing: dE_internal/dt=0.013023"
479,4.800000e-01,"theta bounds violated: [-1.001525, 1.003348]"
479,4.800000e-01,"divU large: L2=0.282581, Linf=7.653087"
479,4.800000e-01,"internal energy increasing: dE_internal/dt=0.012929"
480,4.810000e-01,"theta bounds violated: [-1.001535, 1.003347]"
480,4.810000e-01,"divU large: L2=0.283036, Linf=7.645944"
480,4.810000e-01,"internal energy increasing: dE_internal/dt=0.012772"
481,4.820000e-01,"theta bounds violated: [-1.001545, 1.003345]"
481,4.820000e-01,"divU large: L2=0.283509, Linf=7.634386"
481,4.820000e-01,"internal energy increasing: dE_internal/dt=0.012442"
482,4.830000e-01,"theta bounds violated: [-1.001556, 1.003344]"
482,4.830000e-01,"divU large: L2=0.283996, Linf=7.699219"
482,4.830000e-01,"internal energy increasing: dE_internal/dt=0.012086"
483,4.840000e-01,"theta bounds violated: [-1.001566, 1.003342]"
483,4.840000e-01,"divU large: L2=0.284507, Linf=7.766786"
483,4.840000e-01,"internal energy increasing: dE_internal/dt=0.011570"
484,4.850000e-01,"theta bounds violated: [-1.001576, 1.003341]"
484,4.850000e-01,"divU large: L2=0.285031, Linf=7.822953"
484,4.850000e-01,"internal energy increasing: dE_internal/dt=0.011027"
485,4.860000e-01,"theta bounds violated: [-1.001586, 1.003339]"
485,4.860000e-01,"divU large: L2=0.285574, Linf=7.870085"
485,4.860000e-01,"internal energy increasing: dE_internal/dt=0.010404"
486,4.870000e-01,"theta bounds violated: [-1.001596, 1.003337]"
486,4.870000e-01,"divU large: L2=0.286127, Linf=7.909778"
486,4.870000e-01,"internal energy increasing: dE_internal/dt=0.009877"
487,4.880000e-01,"theta bounds violated: [-1.001606, 1.003335]"
487,4.880000e-01,"divU large: L2=0.286697, Linf=7.943795"
487,4.880000e-01,"internal energy increasing: dE_internal/dt=0.009390"
488,4.890000e-01,"theta bounds violated: [-1.001615, 1.003334]"
488,4.890000e-01,"divU large: L2=0.287286, Linf=7.971536"
488,4.890000e-01,"internal energy increasing: dE_internal/dt=0.009037"
489,4.900000e-01,"theta bounds violated: [-1.001625, 1.003332]"
489,4.900000e-01,"divU large: L2=0.287894, Linf=7.992422"
489,4.900000e-01,"internal energy increasing: dE_internal/dt=0.008749"
490,4.910000e-01,"theta bounds violated: [-1.001634, 1.003329]"
490,4.910000e-01,"divU large: L2=0.288508, Linf=8.007616"
490,4.910000e-01,"internal energy increasing: dE_internal/dt=0.008629"
491,4.920000e-01,"theta bounds violated: [-1.001643, 1.003327]"
491,4.920000e-01,"divU large: L2=0.289134, Linf=8.017522"
491,4.920000e-01,"internal energy increasing: dE_internal/dt=0.008669"
492,4.930000e-01,"theta bounds violated: [-1.001652, 1.003325]"
492,4.930000e-01,"divU large: L2=0.289766, Linf=8.022765"
492,4.930000e-01,"internal energy increasing: dE_internal/dt=0.008677"
493,4.940000e-01,"theta bounds violated: [-1.001661, 1.003324]"
493,4.940000e-01,"divU large: L2=0.290407, Linf=8.021955"
493,4.940000e-01,"internal energy increasing: dE_internal/dt=0.008804"
494,4.950000e-01,"theta bounds violated: [-1.001669, 1.003322]"
494,4.950000e-01,"divU large: L2=0.291045, Linf=8.017293"
494,4.950000e-01,"internal energy increasing: dE_internal/dt=0.008995"
495,4.960000e-01,"theta bounds violated: [-1.001677, 1.003320]"
495,4.960000e-01,"divU large: L2=0.291704, Linf=8.007146"
495,4.960000e-01,"internal energy increasing: dE_internal/dt=0.009194"
496,4.970000e-01,"theta bounds violated: [-1.001685, 1.003318]"
496,4.970000e-01,"divU large: L2=0.292359, Linf=7.992111"
496,4.970000e-01,"internal energy increasing: dE_internal/dt=0.009443"
497,4.980000e-01,"theta bounds violated: [-1.001693, 1.003316]"
497,4.980000e-01,"divU large: L2=0.293015, Linf=7.972273"
497,4.980000e-01,"internal energy increasing: dE_internal/dt=0.009676"
498,4.990000e-01,"theta bounds violated: [-1.001700, 1.003315]"
498,4.990000e-01,"divU large: L2=0.293668, Linf=7.979071"
498,4.990000e-01,"internal energy increasing: dE_internal/dt=0.009924"
499,5.000000e-01,"theta bounds violated: [-1.001707, 1.003313]"
499,5.000000e-01,"divU large: L2=0.294318, Linf=8.072528"
499,5.000000e-01,"internal energy increasing: dE_internal/dt=0.010147"
500,5.010000e-01,"theta bounds violated: [-1.001715, 1.003312]"
500,5.010000e-01,"divU large: L2=0.294972, Linf=8.152375"
500,5.010000e-01,"internal energy increasing: dE_internal/dt=0.010417"
501,5.020000e-01,"theta bounds violated: [-1.001721, 1.003309]"
501,5.020000e-01,"divU large: L2=0.295632, Linf=8.221380"
501,5.020000e-01,"internal energy increasing: dE_internal/dt=0.010671"
502,5.030000e-01,"theta bounds violated: [-1.001728, 1.003307]"
502,5.030000e-01,"divU large: L2=0.296304, Linf=8.278812"
502,5.030000e-01,"internal energy increasing: dE_internal/dt=0.010894"
503,5.040000e-01,"theta bounds violated: [-1.001734, 1.003306]"
503,5.040000e-01,"divU large: L2=0.296983, Linf=8.326985"
503,5.040000e-01,"internal energy increasing: dE_internal/dt=0.011194"
504,5.050000e-01,"theta bounds violated: [-1.001741, 1.003304]"
504,5.050000e-01,"divU large: L2=0.297674, Linf=8.366510"
504,5.050000e-01,"internal energy increasing: dE_internal/dt=0.011312"
505,5.060000e-01,"theta bounds violated: [-1.001747, 1.003302]"
505,5.060000e-01,"divU large: L2=0.298367, Linf=8.401340"
505,5.060000e-01,"internal energy increasing: dE_internal/dt=0.011544"
506,5.070000e-01,"theta bounds violated: [-1.001753, 1.003299]"
506,5.070000e-01,"divU large: L2=0.299072, Linf=8.429934"
506,5.070000e-01,"internal energy increasing: dE_internal/dt=0.011740"
507,5.080000e-01,"theta bounds violated: [-1.001759, 1.003297]"
507,5.080000e-01,"divU large: L2=0.299789, Linf=8.450457"
507,5.080000e-01,"internal energy increasing: dE_internal/dt=0.011962"
508,5.090000e-01,"theta bounds violated: [-1.001765, 1.003294]"
508,5.090000e-01,"divU large: L2=0.300515, Linf=8.466392"
508,5.090000e-01,"internal energy increasing: dE_internal/dt=0.012111"
509,5.100000e-01,"theta bounds violated: [-1.001771, 1.003291]"
509,5.100000e-01,"divU large: L2=0.301273, Linf=8.474960"
509,5.100000e-01,"internal energy increasing: dE_internal/dt=0.012325"
510,5.110000e-01,"theta bounds violated: [-1.001776, 1.003288]"
510,5.110000e-01,"divU large: L2=0.302062, Linf=8.478403"
510,5.110000e-01,"internal energy increasing: dE_internal/dt=0.012441"
511,5.120000e-01,"theta bounds violated: [-1.001782, 1.003285]"
511,5.120000e-01,"divU large: L2=0.302889, Linf=8.475377"
511,5.120000e-01,"internal energy increasing: dE_internal/dt=0.012616"
512,5.130000e-01,"theta bounds violated: [-1.001788, 1.003282]"
512,5.130000e-01,"divU large: L2=0.303744, Linf=8.468575"
512,5.130000e-01,"internal energy increasing: dE_internal/dt=0.012740"
513,5.140000e-01,"theta bounds violated: [-1.001794, 1.003280]"
513,5.140000e-01,"divU large: L2=0.304634, Linf=8.455181"
513,5.140000e-01,"internal energy increasing: dE_internal/dt=0.012902"
514,5.150000e-01,"theta bounds violated: [-1.001800, 1.003277]"
514,5.150000e-01,"divU large: L2=0.305538, Linf=8.438806"
514,5.150000e-01,"internal energy increasing: dE_internal/dt=0.012988"
515,5.160000e-01,"theta bounds violated: [-1.001806, 1.003273]"
515,5.160000e-01,"divU large: L2=0.306466, Linf=8.416188"
515,5.160000e-01,"internal energy increasing: dE_internal/dt=0.013158"
516,5.170000e-01,"theta bounds violated: [-1.001811, 1.003270]"
516,5.170000e-01,"divU large: L2=0.307400, Linf=8.390031"
516,5.170000e-01,"internal energy increasing: dE_internal/dt=0.013281"
517,5.180000e-01,"theta bounds violated: [-1.001817, 1.003268]"
517,5.180000e-01,"divU large: L2=0.308346, Linf=8.358364"
517,5.180000e-01,"internal energy increasing: dE_internal/dt=0.013478"
518,5.190000e-01,"theta bounds violated: [-1.001823, 1.003264]"
518,5.190000e-01,"divU large: L2=0.309293, Linf=8.383256"
518,5.190000e-01,"internal energy increasing: dE_internal/dt=0.013587"
519,5.200000e-01,"theta bounds violated: [-1.001829, 1.003261]"
519,5.200000e-01,"divU large: L2=0.310246, Linf=8.490317"
519,5.200000e-01,"internal energy increasing: dE_internal/dt=0.013811"
520,5.210000e-01,"theta bounds violated: [-1.001835, 1.003258]"
520,5.210000e-01,"divU large: L2=0.311196, Linf=8.587346"
520,5.210000e-01,"internal energy increasing: dE_internal/dt=0.013971"
521,5.220000e-01,"theta bounds violated: [-1.001841, 1.003254]"
521,5.220000e-01,"divU large: L2=0.312151, Linf=8.671698"
521,5.220000e-01,"internal energy increasing: dE_internal/dt=0.014171"
522,5.230000e-01,"theta bounds violated: [-1.001847, 1.003251]"
522,5.230000e-01,"divU large: L2=0.313093, Linf=8.747420"
522,5.230000e-01,"internal energy increasing: dE_internal/dt=0.014377"
523,5.240000e-01,"theta bounds violated: [-1.001853, 1.003247]"
523,5.240000e-01,"divU large: L2=0.314034, Linf=8.811603"
523,5.240000e-01,"internal energy increasing: dE_internal/dt=0.014599"
524,5.250000e-01,"theta bounds violated: [-1.001859, 1.003244]"
524,5.250000e-01,"divU large: L2=0.314959, Linf=8.868185"
524,5.250000e-01,"internal energy increasing: dE_internal/dt=0.014758"
525,5.260000e-01,"theta bounds violated: [-1.001866, 1.003241]"
525,5.260000e-01,"divU large: L2=0.315871, Linf=8.916649"
525,5.260000e-01,"internal energy increasing: dE_internal/dt=0.014976"
526,5.270000e-01,"theta bounds violated: [-1.001872, 1.003238]"
526,5.270000e-01,"divU large: L2=0.316774, Linf=8.957457"
526,5.270000e-01,"internal energy increasing: dE_internal/dt=0.015228"
527,5.280000e-01,"theta bounds violated: [-1.001879, 1.003235]"
527,5.280000e-01,"divU large: L2=0.317670, Linf=8.993456"
527,5.280000e-01,"internal energy increasing: dE_internal/dt=0.015376"
528,5.290000e-01,"theta bounds violated: [-1.001885, 1.003231]"
528,5.290000e-01,"divU large: L2=0.318571, Linf=9.024748"
528,5.290000e-01,"internal energy increasing: dE_internal/dt=0.015617"
529,5.300000e-01,"theta bounds violated: [-1.001892, 1.003228]"
529,5.300000e-01,"divU large: L2=0.319483, Linf=9.049177"
529,5.300000e-01,"internal energy increasing: dE_internal/dt=0.015731"
530,5.310000e-01,"theta bounds violated: [-1.001898, 1.003225]"
530,5.310000e-01,"divU large: L2=0.320399, Linf=9.068324"
530,5.310000e-01,"internal energy increasing: dE_internal/dt=0.015872"
531,5.320000e-01,"theta bounds violated: [-1.001905, 1.003221]"
531,5.320000e-01,"divU large: L2=0.321321, Linf=9.081810"
531,5.320000e-01,"internal energy increasing: dE_internal/dt=0.015973"
532,5.330000e-01,"theta bounds violated: [-1.001912, 1.003219]"
532,5.330000e-01,"divU large: L2=0.322253, Linf=9.088896"
532,5.330000e-01,"internal energy increasing: dE_internal/dt=0.015974"
533,5.340000e-01,"theta bounds violated: [-1.001921, 1.003217]"
533,5.340000e-01,"divU large: L2=0.323181, Linf=9.090437"
533,5.340000e-01,"internal energy increasing: dE_internal/dt=0.015849"
534,5.350000e-01,"theta bounds violated: [-1.001930, 1.003214]"
534,5.350000e-01,"divU large: L2=0.324102, Linf=9.086307"
534,5.350000e-01,"internal energy increasing: dE_internal/dt=0.015623"
535,5.360000e-01,"theta bounds violated: [-1.001938, 1.003211]"
535,5.360000e-01,"divU large: L2=0.325005, Linf=9.077391"
535,5.360000e-01,"internal energy increasing: dE_internal/dt=0.015292"
536,5.370000e-01,"theta bounds violated: [-1.001947, 1.003207]"
536,5.370000e-01,"divU large: L2=0.325895, Linf=9.063059"
536,5.370000e-01,"internal energy increasing: dE_internal/dt=0.014951"
537,5.380000e-01,"theta bounds violated: [-1.001956, 1.003205]"
537,5.380000e-01,"divU large: L2=0.326780, Linf=9.043231"
537,5.380000e-01,"internal energy increasing: dE_internal/dt=0.014510"
538,5.390000e-01,"theta bounds violated: [-1.001965, 1.003202]"
538,5.390000e-01,"divU large: L2=0.327668, Linf=9.018017"
538,5.390000e-01,"internal energy increasing: dE_internal/dt=0.014123"
539,5.400000e-01,"theta bounds violated: [-1.001974, 1.003199]"
539,5.400000e-01,"divU large: L2=0.328568, Linf=8.988219"
539,5.400000e-01,"internal energy increasing: dE_internal/dt=0.013787"
540,5.410000e-01,"theta bounds violated: [-1.001983, 1.003195]"
540,5.410000e-01,"divU large: L2=0.329488, Linf=8.953583"
540,5.410000e-01,"internal energy increasing: dE_internal/dt=0.013530"
541,5.420000e-01,"theta bounds violated: [-1.001992, 1.003192]"
541,5.420000e-01,"divU large: L2=0.330438, Linf=8.913048"
541,5.420000e-01,"internal energy increasing: dE_internal/dt=0.013403"
542,5.430000e-01,"theta bounds violated: [-1.002001, 1.003189]"
542,5.430000e-01,"divU large: L2=0.331411, Linf=8.869234"
542,5.430000e-01,"internal energy increasing: dE_internal/dt=0.013389"
543,5.440000e-01,"theta bounds violated: [-1.002010, 1.003186]"
543,5.440000e-01,"divU large: L2=0.332427, Linf=8.823140"
543,5.440000e-01,"internal energy increasing: dE_internal/dt=0.013398"
544,5.450000e-01,"theta bounds violated: [-1.002019, 1.003184]"
544,5.450000e-01,"divU large: L2=0.333476, Linf=8.952009"
544,5.450000e-01,"internal energy increasing: dE_internal/dt=0.013534"
545,5.460000e-01,"theta bounds violated: [-1.002028, 1.003181]"
545,5.460000e-01,"divU large: L2=0.334569, Linf=9.077318"
545,5.460000e-01,"internal energy increasing: dE_internal/dt=0.013683"
546,5.470000e-01,"theta bounds violated: [-1.002037, 1.003178]"
546,5.470000e-01,"divU large: L2=0.335706, Linf=9.192076"
546,5.470000e-01,"internal energy increasing: dE_internal/dt=0.013830"
547,5.480000e-01,"theta bounds violated: [-1.002046, 1.003176]"
547,5.480000e-01,"divU large: L2=0.336879, Linf=9.296031"
547,5.480000e-01,"internal energy increasing: dE_internal/dt=0.014164"
548,5.490000e-01,"theta bounds violated: [-1.002055, 1.003173]"
548,5.490000e-01,"divU large: L2=0.338097, Linf=9.389138"
548,5.490000e-01,"internal energy increasing: dE_internal/dt=0.014348"
549,5.500000e-01,"theta bounds violated: [-1.002064, 1.003172]"
549,5.500000e-01,"divU large: L2=0.339370, Linf=9.471558"
549,5.500000e-01,"internal energy increasing: dE_internal/dt=0.014670"
550,5.510000e-01,"theta bounds violated: [-1.002073, 1.003170]"
550,5.510000e-01,"divU large: L2=0.340737, Linf=9.543628"
550,5.510000e-01,"internal energy increasing: dE_internal/dt=0.014962"
551,5.520000e-01,"theta bounds violated: [-1.002082, 1.003167]"
551,5.520000e-01,"divU large: L2=0.342260, Linf=9.606360"
551,5.520000e-01,"internal energy increasing: dE_internal/dt=0.015304"
552,5.530000e-01,"theta bounds violated: [-1.002090, 1.003165]"
552,5.530000e-01,"divU large: L2=0.344054, Linf=9.660434"
552,5.530000e-01,"internal energy increasing: dE_internal/dt=0.015726"
553,5.540000e-01,"theta bounds violated: [-1.002099, 1.003163]"
553,5.540000e-01,"divU large: L2=0.346306, Linf=9.704351"
553,5.540000e-01,"internal energy increasing: dE_internal/dt=0.016090"
554,5.550000e-01,"theta bounds violated: [-1.002107, 1.003162]"
554,5.550000e-01,"divU large: L2=0.349213, Linf=9.740636"
554,5.550000e-01,"internal energy increasing: dE_internal/dt=0.016560"
555,5.560000e-01,"theta bounds violated: [-1.002116, 1.003160]"
555,5.560000e-01,"divU large: L2=0.352968, Linf=9.775075"
555,5.560000e-01,"internal energy increasing: dE_internal/dt=0.017052"
556,5.570000e-01,"theta bounds violated: [-1.002124, 1.003159]"
556,5.570000e-01,"divU large: L2=0.357651, Linf=9.801519"
556,5.570000e-01,"internal energy increasing: dE_internal/dt=0.017546"
557,5.580000e-01,"theta bounds violated: [-1.002132, 1.003158]"
557,5.580000e-01,"divU large: L2=0.363159, Linf=9.821066"
557,5.580000e-01,"internal energy increasing: dE_internal/dt=0.018046"
558,5.590000e-01,"theta bounds violated: [-1.002141, 1.003156]"
558,5.590000e-01,"divU large: L2=0.369220, Linf=10.197909"
558,5.590000e-01,"internal energy increasing: dE_internal/dt=0.018500"
559,5.600000e-01,"theta bounds violated: [-1.002149, 1.003155]"
559,5.600000e-01,"divU large: L2=0.375509, Linf=10.649696"
559,5.600000e-01,"internal energy increasing: dE_internal/dt=0.018916"
560,5.610000e-01,"theta bounds violated: [-1.002157, 1.003154]"
560,5.610000e-01,"divU large: L2=0.381738, Linf=10.989057"
560,5.610000e-01,"internal energy increasing: dE_internal/dt=0.019333"
561,5.620000e-01,"theta bounds violated: [-1.002166, 1.003153]"
561,5.620000e-01,"divU large: L2=0.387721, Linf=11.232796"
561,5.620000e-01,"internal energy increasing: dE_internal/dt=0.019542"
562,5.630000e-01,"theta bounds violated: [-1.002174, 1.003151]"
562,5.630000e-01,"divU large: L2=0.393380, Linf=11.405765"
562,5.630000e-01,"internal energy increasing: dE_internal/dt=0.019798"
563,5.640000e-01,"theta bounds violated: [-1.002182, 1.003150]"
563,5.640000e-01,"divU large: L2=0.398680, Linf=11.525294"
563,5.640000e-01,"internal energy increasing: dE_internal/dt=0.020039"
564,5.650000e-01,"theta bounds violated: [-1.002191, 1.003149]"
564,5.650000e-01,"divU large: L2=0.403637, Linf=11.605992"
564,5.650000e-01,"internal energy increasing: dE_internal/dt=0.020256"
565,5.660000e-01,"theta bounds violated: [-1.002199, 1.003147]"
565,5.660000e-01,"divU large: L2=0.408279, Linf=11.661843"
565,5.660000e-01,"internal energy increasing: dE_internal/dt=0.020382"
566,5.670000e-01,"theta bounds violated: [-1.002208, 1.003146]"
566,5.670000e-01,"divU large: L2=0.412634, Linf=11.702186"
566,5.670000e-01,"internal energy increasing: dE_internal/dt=0.020442"
567,5.680000e-01,"theta bounds violated: [-1.002216, 1.003144]"
567,5.680000e-01,"divU large: L2=0.416704, Linf=11.745578"
567,5.680000e-01,"internal energy increasing: dE_internal/dt=0.020545"
568,5.690000e-01,"theta bounds violated: [-1.002225, 1.003143]"
568,5.690000e-01,"divU large: L2=0.420517, Linf=11.785106"
568,5.690000e-01,"internal energy increasing: dE_internal/dt=0.020508"
569,5.700000e-01,"theta bounds violated: [-1.002233, 1.003140]"
569,5.700000e-01,"divU large: L2=0.424034, Linf=11.831727"
569,5.700000e-01,"internal energy increasing: dE_internal/dt=0.020458"
570,5.710000e-01,"theta bounds violated: [-1.002242, 1.003139]"
570,5.710000e-01,"divU large: L2=0.427232, Linf=11.846629"
570,5.710000e-01,"internal energy increasing: dE_internal/dt=0.020272"
571,5.720000e-01,"theta bounds violated: [-1.002250, 1.003138]"
571,5.720000e-01,"divU large: L2=0.430041, Linf=11.897640"
571,5.720000e-01,"internal energy increasing: dE_internal/dt=0.019966"
572,5.730000e-01,"theta bounds violated: [-1.002259, 1.003134]"
572,5.730000e-01,"divU large: L2=0.432441, Linf=11.952559"
572,5.730000e-01,"internal energy increasing: dE_internal/dt=0.019703"
573,5.740000e-01,"theta bounds violated: [-1.002267, 1.003132]"
573,5.740000e-01,"divU large: L2=0.434475, Linf=11.968919"
573,5.740000e-01,"internal energy increasing: dE_internal/dt=0.019337"
574,5.750000e-01,"theta bounds violated: [-1.002276, 1.003130]"
574,5.750000e-01,"divU large: L2=0.436198, Linf=11.960416"
574,5.750000e-01,"internal energy increasing: dE_internal/dt=0.018986"
575,5.760000e-01,"theta bounds violated: [-1.002284, 1.003129]"
575,5.760000e-01,"divU large: L2=0.437735, Linf=12.027472"
575,5.760000e-01,"internal energy increasing: dE_internal/dt=0.018684"
576,5.770000e-01,"theta bounds violated: [-1.002292, 1.003126]"
576,5.770000e-01,"divU large: L2=0.439178, Linf=12.093352"
576,5.770000e-01,"internal energy increasing: dE_internal/dt=0.018423"
577,5.780000e-01,"theta bounds violated: [-1.002300, 1.003125]"
577,5.780000e-01,"divU large: L2=0.440633, Linf=12.115829"
577,5.780000e-01,"internal energy increasing: dE_internal/dt=0.018343"
578,5.790000e-01,"theta bounds violated: [-1.002308, 1.003123]"
578,5.790000e-01,"divU large: L2=0.442116, Linf=12.106665"
578,5.790000e-01,"internal energy increasing: dE_internal/dt=0.018404"
579,5.800000e-01,"theta bounds violated: [-1.002316, 1.003121]"
579,5.800000e-01,"divU large: L2=0.443681, Linf=12.088005"
579,5.800000e-01,"internal energy increasing: dE_internal/dt=0.018507"
580,5.810000e-01,"theta bounds violated: [-1.002324, 1.003118]"
580,5.810000e-01,"divU large: L2=0.445333, Linf=12.182280"
580,5.810000e-01,"internal energy increasing: dE_internal/dt=0.018809"
581,5.820000e-01,"theta bounds violated: [-1.002332, 1.003117]"
581,5.820000e-01,"divU large: L2=0.447090, Linf=12.263817"
581,5.820000e-01,"internal energy increasing: dE_internal/dt=0.019112"
582,5.830000e-01,"theta bounds violated: [-1.002339, 1.003116]"
582,5.830000e-01,"divU large: L2=0.448900, Linf=12.299475"
582,5.830000e-01,"internal energy increasing: dE_internal/dt=0.019362"
583,5.840000e-01,"theta bounds violated: [-1.002347, 1.003114]"
583,5.840000e-01,"divU large: L2=0.450746, Linf=12.298531"
583,5.840000e-01,"internal energy increasing: dE_internal/dt=0.019607"
584,5.850000e-01,"theta bounds violated: [-1.002354, 1.003112]"
584,5.850000e-01,"divU large: L2=0.452561, Linf=12.274675"
584,5.850000e-01,"internal energy increasing: dE_internal/dt=0.020091"
585,5.860000e-01,"theta bounds violated: [-1.002361, 1.003110]"
585,5.860000e-01,"divU large: L2=0.454355, Linf=12.225843"
585,5.860000e-01,"internal energy increasing: dE_internal/dt=0.020276"
586,5.870000e-01,"theta bounds violated: [-1.002368, 1.003110]"
586,5.870000e-01,"divU large: L2=0.456114, Linf=12.377470"
586,5.870000e-01,"internal energy increasing: dE_internal/dt=0.020526"
587,5.880000e-01,"theta bounds violated: [-1.002376, 1.003108]"
587,5.880000e-01,"divU large: L2=0.457831, Linf=12.485786"
587,5.880000e-01,"internal energy increasing: dE_internal/dt=0.020764"
588,5.890000e-01,"theta bounds violated: [-1.002383, 1.003105]"
588,5.890000e-01,"divU large: L2=0.459473, Linf=12.536794"
588,5.890000e-01,"internal energy increasing: dE_internal/dt=0.020951"
589,5.900000e-01,"theta bounds violated: [-1.002390, 1.003105]"
589,5.900000e-01,"divU large: L2=0.460996, Linf=12.544535"
589,5.900000e-01,"internal energy increasing: dE_internal/dt=0.021051"
590,5.910000e-01,"theta bounds violated: [-1.002397, 1.003102]"
590,5.910000e-01,"divU large: L2=0.462329, Linf=12.517317"
590,5.910000e-01,"internal energy increasing: dE_internal/dt=0.021064"
591,5.920000e-01,"theta bounds violated: [-1.002404, 1.003102]"
591,5.920000e-01,"divU large: L2=0.463421, Linf=12.462339"
591,5.920000e-01,"internal energy increasing: dE_internal/dt=0.020982"
592,5.930000e-01,"theta bounds violated: [-1.002411, 1.003099]"
592,5.930000e-01,"divU large: L2=0.464235, Linf=12.378882"
592,5.930000e-01,"internal energy increasing: dE_internal/dt=0.020869"
593,5.940000e-01,"theta bounds violated: [-1.002418, 1.003098]"
593,5.940000e-01,"divU large: L2=0.464824, Linf=12.555102"
593,5.940000e-01,"internal energy increasing: dE_internal/dt=0.020685"
594,5.950000e-01,"theta bounds violated: [-1.002425, 1.003095]"
