step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
604,6.050000e-01,9.454299e-01,6.961838e-04,1.839161e+02,9.461261e-01,1.848622e+02,2.050828e-02,6.173572e+02
605,6.060000e-01,9.454487e-01,6.982515e-04,1.845335e+02,9.461470e-01,1.854796e+02,2.084384e-02,6.174068e+02
606,6.070000e-01,9.454676e-01,7.006309e-04,1.851506e+02,9.461682e-01,1.860967e+02,2.124034e-02,6.171032e+02
607,6.080000e-01,9.454865e-01,7.029495e-04,1.857670e+02,9.461895e-01,1.867132e+02,2.128578e-02,6.164805e+02
608,6.090000e-01,9.455056e-01,7.054215e-04,1.863824e+02,9.462110e-01,1.873286e+02,2.154366e-02,6.153764e+02
609,6.100000e-01,9.455248e-01,7.081364e-04,1.869962e+02,9.462329e-01,1.879424e+02,2.188983e-02,6.138669e+02
610,6.110000e-01,9.455441e-01,7.110145e-04,1.876082e+02,9.462551e-01,1.885545e+02,2.216177e-02,6.120426e+02
611,6.120000e-01,9.455635e-01,7.140216e-04,1.882184e+02,9.462775e-01,1.891647e+02,2.239653e-02,6.102283e+02
612,6.130000e-01,9.455830e-01,7.172933e-04,1.888273e+02,9.463002e-01,1.897736e+02,2.277399e-02,6.088647e+02
613,6.140000e-01,9.456026e-01,7.207462e-04,1.894356e+02,9.463233e-01,1.903819e+02,2.307072e-02,6.083241e+02
614,6.150000e-01,9.456223e-01,7.246174e-04,1.900442e+02,9.463469e-01,1.909906e+02,2.360888e-02,6.086851e+02
615,6.160000e-01,9.456422e-01,7.287890e-04,1.906539e+02,9.463709e-01,1.916003e+02,2.401822e-02,6.097026e+02
616,6.170000e-01,9.456621e-01,7.329053e-04,1.912650e+02,9.463950e-01,1.922114e+02,2.407700e-02,6.110568e+02
617,6.180000e-01,9.456822e-01,7.369512e-04,1.918774e+02,9.464191e-01,1.928238e+02,2.410710e-02,6.124813e+02
618,6.190000e-01,9.457023e-01,7.407075e-04,1.924913e+02,9.464430e-01,1.934377e+02,2.391258e-02,6.138729e+02
619,6.200000e-01,9.457226e-01,7.442676e-04,1.931065e+02,9.464668e-01,1.940530e+02,2.379473e-02,6.152540e+02
620,6.210000e-01,9.457429e-01,7.474314e-04,1.937232e+02,9.464903e-01,1.946697e+02,2.346970e-02,6.167209e+02
621,6.220000e-01,9.457632e-01,7.500743e-04,1.943415e+02,9.465133e-01,1.952880e+02,2.299551e-02,6.183478e+02
622,6.230000e-01,9.457836e-01,7.520429e-04,1.949617e+02,9.465357e-01,1.959082e+02,2.236585e-02,6.201854e+02
623,6.240000e-01,9.458040e-01,7.535090e-04,1.955839e+02,9.465575e-01,1.965304e+02,2.187599e-02,6.222223e+02
624,6.250000e-01,9.458245e-01,7.540802e-04,1.962082e+02,9.465785e-01,1.971548e+02,2.098685e-02,6.243648e+02
625,6.260000e-01,9.458449e-01,7.539693e-04,1.968346e+02,9.465988e-01,1.977812e+02,2.029750e-02,6.264411e+02
626,6.270000e-01,9.458652e-01,7.533693e-04,1.974629e+02,9.466186e-01,1.984095e+02,1.978592e-02,6.282675e+02
627,6.280000e-01,9.458856e-01,7.523991e-04,1.980927e+02,9.466380e-01,1.990393e+02,1.940121e-02,6.297876e+02
628,6.290000e-01,9.459060e-01,7.514630e-04,1.987237e+02,9.466574e-01,1.996703e+02,1.942204e-02,6.310461e+02
629,6.300000e-01,9.459263e-01,7.507305e-04,1.993558e+02,9.466771e-01,2.003025e+02,1.963096e-02,6.321647e+02
630,6.310000e-01,9.459467e-01,7.502510e-04,1.999890e+02,9.466970e-01,2.009357e+02,1.990194e-02,6.332144e+02
631,6.320000e-01,9.459671e-01,7.501952e-04,2.006232e+02,9.467173e-01,2.015700e+02,2.036583e-02,6.342308e+02
632,6.330000e-01,9.459876e-01,7.504953e-04,2.012584e+02,9.467381e-01,2.022052e+02,2.076481e-02,6.352099e+02
633,6.340000e-01,9.460081e-01,7.513280e-04,2.018946e+02,9.467595e-01,2.028413e+02,2.137013e-02,6.361553e+02
634,6.350000e-01,9.460288e-01,7.525191e-04,2.025316e+02,9.467813e-01,2.034784e+02,2.180687e-02,6.371094e+02
635,6.360000e-01,9.460495e-01,7.540203e-04,2.031697e+02,9.468035e-01,2.041165e+02,2.220048e-02,6.380982e+02
636,6.370000e-01,9.460703e-01,7.559340e-04,2.038089e+02,9.468262e-01,2.047557e+02,2.271553e-02,6.391575e+02
637,6.380000e-01,9.460912e-01,7.581312e-04,2.044491e+02,9.468493e-01,2.053959e+02,2.311267e-02,6.402531e+02
638,6.390000e-01,9.461122e-01,7.606134e-04,2.050904e+02,9.468728e-01,2.060373e+02,2.351010e-02,6.413526e+02
639,6.400000e-01,9.461334e-01,7.632972e-04,2.057328e+02,9.468967e-01,2.066797e+02,2.384507e-02,6.424260e+02
640,6.410000e-01,9.461547e-01,7.664169e-04,2.063762e+02,9.469211e-01,2.073231e+02,2.441941e-02,6.434166e+02
641,6.420000e-01,9.461761e-01,7.697634e-04,2.070205e+02,9.469459e-01,2.079675e+02,2.479368e-02,6.443615e+02
642,6.430000e-01,9.461977e-01,7.732828e-04,2.076658e+02,9.469710e-01,2.086128e+02,2.511880e-02,6.453121e+02
643,6.440000e-01,9.462195e-01,7.770791e-04,2.083121e+02,9.469965e-01,2.092591e+02,2.555405e-02,6.463036e+02
644,6.450000e-01,9.462414e-01,7.810002e-04,2.089595e+02,9.470224e-01,2.099065e+02,2.584365e-02,6.473623e+02
645,6.460000e-01,9.462635e-01,7.851732e-04,2.096079e+02,9.470487e-01,2.105550e+02,2.625902e-02,6.484952e+02
646,6.470000e-01,9.462857e-01,7.894297e-04,2.102576e+02,9.470752e-01,2.112047e+02,2.651633e-02,6.496874e+02
647,6.480000e-01,9.463082e-01,7.939278e-04,2.109084e+02,9.471021e-01,2.118555e+02,2.693388e-02,6.508890e+02
648,6.490000e-01,9.463308e-01,7.987076e-04,2.115605e+02,9.471295e-01,2.125076e+02,2.740055e-02,6.520368e+02
649,6.500000e-01,9.463536e-01,8.035432e-04,2.122135e+02,9.471571e-01,2.131607e+02,2.763578e-02,6.531154e+02
650,6.510000e-01,9.463766e-01,8.086931e-04,2.128676e+02,9.471853e-01,2.138148e+02,2.813941e-02,6.541374e+02
651,6.520000e-01,9.463998e-01,8.138850e-04,2.135228e+02,9.472137e-01,2.144700e+02,2.838202e-02,6.551550e+02
652,6.530000e-01,9.464232e-01,8.191928e-04,2.141789e+02,9.472424e-01,2.151262e+02,2.869905e-02,6.561938e+02
653,6.540000e-01,9.464467e-01,8.246370e-04,2.148362e+02,9.472714e-01,2.157834e+02,2.900273e-02,6.572666e+02
654,6.550000e-01,9.464705e-01,8.301588e-04,2.154946e+02,9.473007e-01,2.164419e+02,2.930550e-02,6.584168e+02
655,6.560000e-01,9.464945e-01,8.357649e-04,2.161542e+02,9.473303e-01,2.171015e+02,2.959802e-02,6.596143e+02
656,6.570000e-01,9.465187e-01,8.413862e-04,2.168150e+02,9.473601e-01,2.177624e+02,2.981884e-02,6.609095e+02
657,6.580000e-01,9.465431e-01,8.471219e-04,2.174773e+02,9.473902e-01,2.184247e+02,3.014864e-02,6.622718e+02
658,6.590000e-01,9.465677e-01,8.526203e-04,2.181409e+02,9.474204e-01,2.190883e+02,3.011877e-02,6.636800e+02
659,6.600000e-01,9.465926e-01,8.578893e-04,2.188060e+02,9.474504e-01,2.197535e+02,3.009367e-02,6.651537e+02
660,6.610000e-01,9.466176e-01,8.628475e-04,2.194727e+02,9.474804e-01,2.204202e+02,2.997282e-02,6.667335e+02
661,6.620000e-01,9.466428e-01,8.672786e-04,2.201412e+02,9.475100e-01,2.210887e+02,2.962850e-02,6.684669e+02
662,6.630000e-01,9.466681e-01,8.709704e-04,2.208115e+02,9.475391e-01,2.217590e+02,2.905667e-02,6.703021e+02
663,6.640000e-01,9.466936e-01,8.738589e-04,2.214835e+02,9.475675e-01,2.224311e+02,2.839313e-02,6.720804e+02
664,6.650000e-01,9.467193e-01,8.759820e-04,2.221571e+02,9.475953e-01,2.231047e+02,2.776362e-02,6.736403e+02
665,6.660000e-01,9.467450e-01,8.774468e-04,2.228320e+02,9.476225e-01,2.237796e+02,2.722729e-02,6.748751e+02
666,6.670000e-01,9.467709e-01,8.787569e-04,2.235078e+02,9.476497e-01,2.244555e+02,2.718919e-02,6.758583e+02
667,6.680000e-01,9.467969e-01,8.799302e-04,2.241844e+02,9.476768e-01,2.251321e+02,2.717379e-02,6.766559e+02
668,6.690000e-01,9.468231e-01,8.811210e-04,2.248617e+02,9.477042e-01,2.258094e+02,2.732337e-02,6.772715e+02
669,6.700000e-01,9.468493e-01,8.824171e-04,2.255393e+02,9.477317e-01,2.264870e+02,2.757489e-02,6.776295e+02
670,6.710000e-01,9.468757e-01,8.839678e-04,2.262169e+02,9.477597e-01,2.271646e+02,2.796320e-02,6.776323e+02
671,6.720000e-01,9.469023e-01,8.856451e-04,2.268941e+02,9.477879e-01,2.278418e+02,2.822444e-02,6.772043e+02
672,6.730000e-01,9.469290e-01,8.873861e-04,2.275703e+02,9.478164e-01,2.285181e+02,2.841782e-02,6.762981e+02
673,6.740000e-01,9.469558e-01,8.891603e-04,2.282452e+02,9.478449e-01,2.291931e+02,2.856078e-02,6.749279e+02
674,6.750000e-01,9.469827e-01,8.909983e-04,2.289183e+02,9.478737e-01,2.298662e+02,2.873827e-02,6.731467e+02
675,6.760000e-01,9.470097e-01,8.930796e-04,2.295894e+02,9.479027e-01,2.305373e+02,2.908952e-02,6.710937e+02
676,6.770000e-01,9.470367e-01,8.953519e-04,2.302585e+02,9.479321e-01,2.312064e+02,2.935912e-02,6.691081e+02
677,6.780000e-01,9.470639e-01,8.978167e-04,2.309261e+02,9.479618e-01,2.318741e+02,2.965535e-02,6.676875e+02
678,6.790000e-01,9.470912e-01,9.007282e-04,2.315934e+02,9.479920e-01,2.325414e+02,3.020157e-02,6.672687e+02
679,6.800000e-01,9.471186e-01,9.041719e-04,2.322613e+02,9.480228e-01,2.332094e+02,3.084628e-02,6.679811e+02
680,6.810000e-01,9.471462e-01,9.080618e-04,2.329309e+02,9.480542e-01,2.338789e+02,3.141972e-02,6.695839e+02
681,6.820000e-01,9.471738e-01,9.123322e-04,2.336025e+02,9.480862e-01,2.345506e+02,3.193869e-02,6.716569e+02
682,6.830000e-01,9.472016e-01,9.169822e-04,2.342763e+02,9.481186e-01,2.352244e+02,3.246865e-02,6.738371e+02
683,6.840000e-01,9.472296e-01,9.219368e-04,2.349522e+02,9.481516e-01,2.359003e+02,3.292992e-02,6.759100e+02
684,6.850000e-01,9.472578e-01,9.271164e-04,2.356300e+02,9.481849e-01,2.365782e+02,3.333313e-02,6.778139e+02
685,6.860000e-01,9.472861e-01,9.323754e-04,2.363095e+02,9.482185e-01,2.372578e+02,3.358029e-02,6.795949e+02
686,6.870000e-01,9.473146e-01,9.377392e-04,2.369909e+02,9.482524e-01,2.379392e+02,3.387804e-02,6.813996e+02
687,6.880000e-01,9.473433e-01,9.432265e-04,2.376742e+02,9.482865e-01,2.386225e+02,3.417106e-02,6.833620e+02
688,6.890000e-01,9.473722e-01,9.485708e-04,2.383598e+02,9.483207e-01,2.393081e+02,3.421880e-02,6.855829e+02
689,6.900000e-01,9.474012e-01,9.535562e-04,2.390478e+02,9.483548e-01,2.399962e+02,3.403654e-02,6.880974e+02
690,6.910000e-01,9.474304e-01,9.581023e-04,2.397388e+02,9.483885e-01,2.406872e+02,3.375388e-02,6.909685e+02
691,6.920000e-01,9.474598e-01,9.619947e-04,2.404330e+02,9.484218e-01,2.413814e+02,3.323307e-02,6.942160e+02
692,6.930000e-01,9.474892e-01,9.652867e-04,2.411307e+02,9.484545e-01,2.420791e+02,3.275582e-02,6.977380e+02
693,6.940000e-01,9.475188e-01,9.679045e-04,2.418320e+02,9.484867e-01,2.427805e+02,3.218182e-02,7.013324e+02
694,6.950000e-01,9.475485e-01,9.700488e-04,2.425367e+02,9.485185e-01,2.434852e+02,3.180508e-02,7.047374e+02
695,6.960000e-01,9.475782e-01,9.719408e-04,2.432444e+02,9.485502e-01,2.441929e+02,3.165022e-02,7.077360e+02
696,6.970000e-01,9.476081e-01,9.738596e-04,2.439545e+02,9.485819e-01,2.449031e+02,3.175387e-02,7.102036e+02
697,6.980000e-01,9.476380e-01,9.758567e-04,2.446666e+02,9.486139e-01,2.456153e+02,3.194107e-02,7.121349e+02
698,6.990000e-01,9.476681e-01,9.781654e-04,2.453801e+02,9.486462e-01,2.463287e+02,3.237267e-02,7.134835e+02
699,7.000000e-01,9.476983e-01,9.808092e-04,2.460944e+02,9.486791e-01,2.470431e+02,3.283347e-02,7.143593e+02
700,7.010000e-01,9.477286e-01,9.836625e-04,2.468093e+02,9.487122e-01,2.477580e+02,3.317484e-02,7.148772e+02
701,7.020000e-01,9.477590e-01,9.867742e-04,2.475244e+02,9.487458e-01,2.484731e+02,3.358670e-02,7.151277e+02
702,7.030000e-01,9.477897e-01,9.903634e-04,2.482396e+02,9.487801e-01,2.491884e+02,3.423290e-02,7.152939e+02
703,7.040000e-01,9.478205e-01,9.942375e-04,2.489552e+02,9.488147e-01,2.499040e+02,3.467913e-02,7.156038e+02
704,7.050000e-01,9.478515e-01,9.981742e-04,2.496714e+02,9.488496e-01,2.506203e+02,3.490858e-02,7.162429e+02
705,7.060000e-01,9.478826e-01,1.002111e-03,2.503886e+02,9.488847e-01,2.513375e+02,3.508736e-02,7.172547e+02
706,7.070000e-01,9.479139e-01,1.005889e-03,2.511071e+02,9.489198e-01,2.520561e+02,3.508544e-02,7.185533e+02
707,7.080000e-01,9.479454e-01,1.009402e-03,2.518271e+02,9.489548e-01,2.527760e+02,3.498583e-02,7.199516e+02
708,7.090000e-01,9.479770e-01,1.012971e-03,2.525482e+02,9.489900e-01,2.534971e+02,3.519576e-02,7.211369e+02
709,7.100000e-01,9.480088e-01,1.016187e-03,2.532700e+02,9.490250e-01,2.542191e+02,3.499762e-02,7.219216e+02
710,7.110000e-01,9.480407e-01,1.019490e-03,2.539924e+02,9.490602e-01,2.549414e+02,3.522946e-02,7.223690e+02
711,7.120000e-01,9.480728e-01,1.022981e-03,2.547150e+02,9.490958e-01,2.556641e+02,3.558505e-02,7.226968e+02
712,7.130000e-01,9.481051e-01,1.026460e-03,2.554380e+02,9.491316e-01,2.563872e+02,3.574440e-02,7.230426e+02
713,7.140000e-01,9.481375e-01,1.029975e-03,2.561614e+02,9.491675e-01,2.571106e+02,3.594392e-02,7.234346e+02
714,7.150000e-01,9.481701e-01,1.033615e-03,2.568852e+02,9.492037e-01,2.578344e+02,3.623478e-02,7.238054e+02
715,7.160000e-01,9.482029e-01,1.037251e-03,2.576093e+02,9.492401e-01,2.585585e+02,3.639607e-02,7.240779e+02
716,7.170000e-01,9.482358e-01,1.040948e-03,2.583334e+02,9.492768e-01,2.592827e+02,3.664250e-02,7.241887e+02
717,7.180000e-01,9.482689e-01,1.044653e-03,2.590573e+02,9.493136e-01,2.600066e+02,3.678885e-02,7.239360e+02
718,7.190000e-01,9.483022e-01,1.048328e-03,2.597804e+02,9.493505e-01,2.607297e+02,3.694300e-02,7.230865e+02
719,7.200000e-01,9.483356e-01,1.052080e-03,2.605017e+02,9.493877e-01,2.614511e+02,3.718522e-02,7.213763e+02
720,7.210000e-01,9.483692e-01,1.055972e-03,2.612205e+02,9.494252e-01,2.621699e+02,3.751662e-02,7.188135e+02
721,7.220000e-01,9.484030e-01,1.060113e-03,2.619362e+02,9.494631e-01,2.628856e+02,3.793022e-02,7.157481e+02
722,7.230000e-01,9.484370e-01,1.064836e-03,2.626491e+02,9.495019e-01,2.635986e+02,3.873193e-02,7.129759e+02
723,7.240000e-01,9.484712e-01,1.070077e-03,2.633605e+02,9.495413e-01,2.643101e+02,3.945622e-02,7.114435e+02
724,7.250000e-01,9.485057e-01,1.076045e-03,2.640722e+02,9.495817e-01,2.650217e+02,4.042076e-02,7.116789e+02
725,7.260000e-01,9.485404e-01,1.082846e-03,2.647856e+02,9.496232e-01,2.657352e+02,4.149832e-02,7.134701e+02
726,7.270000e-01,9.485754e-01,1.090259e-03,2.655016e+02,9.496656e-01,2.664513e+02,4.238850e-02,7.160894e+02
727,7.280000e-01,9.486106e-01,1.098076e-03,2.662205e+02,9.497087e-01,2.671702e+02,4.306599e-02,7.188613e+02
728,7.290000e-01,9.486461e-01,1.105827e-03,2.669419e+02,9.497520e-01,2.678917e+02,4.328111e-02,7.214858e+02
729,7.300000e-01,9.486820e-01,1.113643e-03,2.676657e+02,9.497956e-01,2.686155e+02,4.362989e-02,7.238187e+02
730,7.310000e-01,9.487180e-01,1.121092e-03,2.683916e+02,9.498391e-01,2.693414e+02,4.352416e-02,7.259443e+02
731,7.320000e-01,9.487544e-01,1.127737e-03,2.691196e+02,9.498821e-01,2.700695e+02,4.296491e-02,7.280768e+02
732,7.330000e-01,9.487909e-01,1.133423e-03,2.698500e+02,9.499243e-01,2.707999e+02,4.221514e-02,7.304428e+02
733,7.340000e-01,9.488276e-01,1.137924e-03,2.705829e+02,9.499655e-01,2.715329e+02,4.118757e-02,7.329723e+02
734,7.350000e-01,9.488644e-01,1.141337e-03,2.713182e+02,9.500057e-01,2.722682e+02,4.024096e-02,7.352624e+02
735,7.360000e-01,9.489013e-01,1.143924e-03,2.720551e+02,9.500453e-01,2.730051e+02,3.951285e-02,7.369296e+02
736,7.370000e-01,9.489384e-01,1.145769e-03,2.727930e+02,9.500841e-01,2.737431e+02,3.887363e-02,7.379990e+02
737,7.380000e-01,9.489755e-01,1.147529e-03,2.735317e+02,9.501230e-01,2.744818e+02,3.889145e-02,7.387440e+02
738,7.390000e-01,9.490127e-01,1.149351e-03,2.742712e+02,9.501621e-01,2.752213e+02,3.904078e-02,7.394831e+02
739,7.400000e-01,9.490501e-01,1.151151e-03,2.750115e+02,9.502012e-01,2.759617e+02,3.914668e-02,7.404141e+02
740,7.410000e-01,9.490875e-01,1.153137e-03,2.757530e+02,9.502407e-01,2.767032e+02,3.944672e-02,7.414623e+02
741,7.420000e-01,9.491251e-01,1.155624e-03,2.764953e+02,9.502807e-01,2.774456e+02,4.009407e-02,7.424220e+02
742,7.430000e-01,9.491629e-01,1.158489e-03,2.772385e+02,9.503214e-01,2.781888e+02,4.063958e-02,7.432118e+02
743,7.440000e-01,9.492009e-01,1.161870e-03,2.779824e+02,9.503627e-01,2.789327e+02,4.134050e-02,7.439054e+02
744,7.450000e-01,9.492390e-01,1.165722e-03,2.787270e+02,9.504047e-01,2.796774e+02,4.198233e-02,7.446540e+02
745,7.460000e-01,9.492773e-01,1.169848e-03,2.794725e+02,9.504472e-01,2.804230e+02,4.247396e-02,7.455691e+02
746,7.470000e-01,9.493159e-01,1.174414e-03,2.802192e+02,9.504903e-01,2.811697e+02,4.313909e-02,7.467638e+02
747,7.480000e-01,9.493547e-01,1.179302e-03,2.809674e+02,9.505340e-01,2.819179e+02,4.365106e-02,7.482159e+02
748,7.490000e-01,9.493937e-01,1.184473e-03,2.817171e+02,9.505782e-01,2.826677e+02,4.419666e-02,7.497490e+02
749,7.500000e-01,9.494330e-01,1.189993e-03,2.824682e+02,9.506230e-01,2.834188e+02,4.478467e-02,7.511518e+02
750,7.510000e-01,9.494724e-01,1.195734e-03,2.832207e+02,9.506682e-01,2.841713e+02,4.522413e-02,7.524929e+02
751,7.520000e-01,9.495122e-01,1.201543e-03,2.839746e+02,9.507137e-01,2.849253e+02,4.552627e-02,7.539378e+02
752,7.530000e-01,9.495521e-01,1.207302e-03,2.847301e+02,9.507594e-01,2.856809e+02,4.569303e-02,7.555901e+02
753,7.540000e-01,9.495922e-01,1.212778e-03,2.854877e+02,9.508050e-01,2.864385e+02,4.561143e-02,7.576544e+02
754,7.550000e-01,9.496326e-01,1.218065e-03,2.862480e+02,9.508506e-01,2.871989e+02,4.563372e-02,7.603518e+02
755,7.560000e-01,9.496731e-01,1.223022e-03,2.870119e+02,9.508961e-01,2.879628e+02,4.547988e-02,7.638974e+02
756,7.570000e-01,9.497138e-01,1.227735e-03,2.877800e+02,9.509415e-01,2.887309e+02,4.537709e-02,7.681438e+02
757,7.580000e-01,9.497546e-01,1.231635e-03,2.885525e+02,9.509862e-01,2.895035e+02,4.470833e-02,7.726185e+02
758,7.590000e-01,9.497955e-01,1.235213e-03,2.893292e+02,9.510307e-01,2.902802e+02,4.449123e-02,7.766640e+02
759,7.600000e-01,9.498365e-01,1.238104e-03,2.901091e+02,9.510746e-01,2.910602e+02,4.391930e-02,7.799656e+02
760,7.610000e-01,9.498776e-01,1.240760e-03,2.908915e+02,9.511184e-01,2.918426e+02,4.378339e-02,7.824895e+02
761,7.620000e-01,9.499188e-01,1.243130e-03,2.916760e+02,9.511619e-01,2.926271e+02,4.352971e-02,7.844920e+02
762,7.630000e-01,9.499600e-01,1.244959e-03,2.924621e+02,9.512050e-01,2.934133e+02,4.307646e-02,7.861716e+02
763,7.640000e-01,9.500013e-01,1.245988e-03,2.932496e+02,9.512473e-01,2.942009e+02,4.231451e-02,7.875848e+02
764,7.650000e-01,9.500426e-01,1.246256e-03,2.940386e+02,9.512889e-01,2.949899e+02,4.156250e-02,7.890217e+02
765,7.660000e-01,9.500839e-01,1.245579e-03,2.948291e+02,9.513294e-01,2.957804e+02,4.056264e-02,7.905137e+02
766,7.670000e-01,9.501251e-01,1.243849e-03,2.956210e+02,9.513689e-01,2.965724e+02,3.947470e-02,7.919292e+02
767,7.680000e-01,9.501662e-01,1.241989e-03,2.964137e+02,9.514082e-01,2.973651e+02,3.928846e-02,7.927591e+02
768,7.690000e-01,9.502073e-01,1.240049e-03,2.972065e+02,9.514473e-01,2.981579e+02,3.913044e-02,7.928212e+02
769,7.700000e-01,9.502483e-01,1.238284e-03,2.979986e+02,9.514866e-01,2.989501e+02,3.925566e-02,7.921637e+02
770,7.710000e-01,9.502893e-01,1.236906e-03,2.987894e+02,9.515262e-01,2.997409e+02,3.959609e-02,7.908401e+02
771,7.720000e-01,9.503302e-01,1.235938e-03,2.995785e+02,9.515662e-01,3.005301e+02,3.995823e-02,7.891391e+02
772,7.730000e-01,9.503711e-01,1.235487e-03,3.003657e+02,9.516066e-01,3.013173e+02,4.041642e-02,7.871835e+02
773,7.740000e-01,9.504119e-01,1.235264e-03,3.011505e+02,9.516472e-01,3.021021e+02,4.061940e-02,7.848767e+02
774,7.750000e-01,9.504527e-01,1.235229e-03,3.019325e+02,9.516879e-01,3.028842e+02,4.076193e-02,7.820159e+02
775,7.760000e-01,9.504935e-01,1.235591e-03,3.027111e+02,9.517291e-01,3.036628e+02,4.114759e-02,7.786479e+02
776,7.770000e-01,9.505343e-01,1.236490e-03,3.034864e+02,9.517708e-01,3.044382e+02,4.166337e-02,7.753910e+02
777,7.780000e-01,9.505750e-01,1.237987e-03,3.042596e+02,9.518130e-01,3.052114e+02,4.227084e-02,7.732277e+02
778,7.790000e-01,9.506158e-01,1.240314e-03,3.050324e+02,9.518562e-01,3.059843e+02,4.313304e-02,7.728303e+02
779,7.800000e-01,9.506567e-01,1.243404e-03,3.058063e+02,9.519001e-01,3.067582e+02,4.398501e-02,7.739737e+02
780,7.810000e-01,9.506977e-01,1.247191e-03,3.065821e+02,9.519449e-01,3.075341e+02,4.478014e-02,7.758425e+02
781,7.820000e-01,9.507389e-01,1.251439e-03,3.073598e+02,9.519903e-01,3.083118e+02,4.537249e-02,7.776892e+02
782,7.830000e-01,9.507801e-01,1.256337e-03,3.081389e+02,9.520365e-01,3.090910e+02,4.615731e-02,7.792071e+02
783,7.840000e-01,9.508215e-01,1.261249e-03,3.089194e+02,9.520828e-01,3.098715e+02,4.633675e-02,7.805234e+02
784,7.850000e-01,9.508631e-01,1.266591e-03,3.097013e+02,9.521297e-01,3.106534e+02,4.694342e-02,7.819134e+02
785,7.860000e-01,9.509049e-01,1.271999e-03,3.104848e+02,9.521769e-01,3.114369e+02,4.720406e-02,7.835207e+02
786,7.870000e-01,9.509469e-01,1.277580e-03,3.112700e+02,9.522245e-01,3.122222e+02,4.754787e-02,7.852627e+02
787,7.880000e-01,9.509891e-01,1.282897e-03,3.120569e+02,9.522720e-01,3.130092e+02,4.747328e-02,7.869918e+02
788,7.890000e-01,9.510314e-01,1.287765e-03,3.128455e+02,9.523192e-01,3.137978e+02,4.720009e-02,7.886404e+02
789,7.900000e-01,9.510739e-01,1.292052e-03,3.136356e+02,9.523659e-01,3.145880e+02,4.678604e-02,7.901297e+02
790,7.910000e-01,9.511165e-01,1.295512e-03,3.144269e+02,9.524120e-01,3.153793e+02,4.609216e-02,7.913982e+02
791,7.920000e-01,9.511593e-01,1.298440e-03,3.152193e+02,9.524578e-01,3.161718e+02,4.570985e-02,7.924377e+02
792,7.930000e-01,9.512022e-01,1.301136e-03,3.160128e+02,9.525034e-01,3.169653e+02,4.560931e-02,7.934846e+02
793,7.940000e-01,9.512453e-01,1.303994e-03,3.168075e+02,9.525493e-01,3.177601e+02,4.591113e-02,7.947987e+02
794,7.950000e-01,9.512885e-01,1.307080e-03,3.176039e+02,9.525956e-01,3.185565e+02,4.629331e-02,7.964574e+02
795,7.960000e-01,9.513319e-01,1.310622e-03,3.184022e+02,9.526425e-01,3.193549e+02,4.694521e-02,7.983631e+02
796,7.970000e-01,9.513755e-01,1.314425e-03,3.192025e+02,9.526899e-01,3.201552e+02,4.737980e-02,8.003019e+02
797,7.980000e-01,9.514193e-01,1.318532e-03,3.200044e+02,9.527378e-01,3.209571e+02,4.790098e-02,8.019355e+02
798,7.990000e-01,9.514633e-01,1.323049e-03,3.208074e+02,9.527863e-01,3.217602e+02,4.853377e-02,8.030488e+02
799,8.000000e-01,9.515075e-01,1.327907e-03,3.216113e+02,9.528354e-01,3.225641e+02,4.907248e-02,8.039315e+02
800,8.010000e-01,9.515519e-01,1.332939e-03,3.224163e+02,9.528849e-01,3.233692e+02,4.948696e-02,8.050661e+02
801,8.020000e-01,9.515966e-01,1.338104e-03,3.232229e+02,9.529347e-01,3.241758e+02,4.986065e-02,8.066354e+02
802,8.030000e-01,9.516415e-01,1.343049e-03,3.240314e+02,9.529846e-01,3.249844e+02,4.983783e-02,8.085759e+02
803,8.040000e-01,9.516866e-01,1.347952e-03,3.248420e+02,9.530346e-01,3.257950e+02,5.000128e-02,8.106013e+02
804,8.050000e-01,9.517320e-01,1.352474e-03,3.256543e+02,9.530844e-01,3.266073e+02,4.984277e-02,8.123587e+02
805,8.060000e-01,9.517775e-01,1.356865e-03,3.264677e+02,9.531343e-01,3.274209e+02,4.991890e-02,8.135049e+02
806,8.070000e-01,9.518232e-01,1.361160e-03,3.272817e+02,9.531844e-01,3.282348e+02,5.003445e-02,8.139931e+02
807,8.080000e-01,9.518691e-01,1.365797e-03,3.280957e+02,9.532349e-01,3.290490e+02,5.055300e-02,8.141386e+02
808,8.090000e-01,9.519153e-01,1.370510e-03,3.289103e+02,9.532858e-01,3.298635e+02,5.088671e-02,8.145604e+02
809,8.100000e-01,9.519617e-01,1.375521e-03,3.297257e+02,9.533372e-01,3.306790e+02,5.141510e-02,8.154526e+02
810,8.110000e-01,9.520084e-01,1.380835e-03,3.305422e+02,9.533892e-01,3.314956e+02,5.199908e-02,8.165649e+02
811,8.120000e-01,9.520554e-01,1.386339e-03,3.313595e+02,9.534417e-01,3.323129e+02,5.247498e-02,8.173458e+02
812,8.130000e-01,9.521026e-01,1.391951e-03,3.321768e+02,9.534945e-01,3.331302e+02,5.279582e-02,8.173381e+02
813,8.140000e-01,9.521501e-01,1.397395e-03,3.329931e+02,9.535475e-01,3.339466e+02,5.294967e-02,8.163531e+02
814,8.150000e-01,9.521978e-01,1.403145e-03,3.338068e+02,9.536010e-01,3.347604e+02,5.353676e-02,8.138411e+02
